User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Olaf in der Beek MdB,@olafinderbeek,2021-03-15T13:54:39.000Z,"Wenn sich #Märchenonkel  
@jensspahn
 positive Geschichten wünscht, sollte er alles dafür tun, sie selbst zu schreiben. Augen vorm #Impfdesaster & der gescheiterten #Teststrategie verschließen und sich ins Märchenland zu träumen, macht die Situation jedenfalls nicht besser! 
@fdpbt",1,8,49
Reinhard Houben,@HoubenReinhard,2021-03-15T10:48:17.000Z,"Der großangelegte #Betrug bei den #Corona-Hilfen ist ein dramatisches Versagen der Bundesregierung. Im 
@BMWi_Bund
 war man sich in keiner Weise über das Betrugspotential der Regelung im Klaren.Bundesregierung hat wenig Daten zu Missbrauch: FDP: Koalition ist hilflos bei Betrug mit Corona-H...
Dem Bundeswirtschaftsministerium liegen bislang 14.300 Fälle von Strafanzeigen und Ermittlungsverfahren im Zusammenhang mit Corona-Hilfen vor. Die FDP sieht diese Zahl als zu niedrig an und sieht ein...
rp-online.de",1,7,19
Olaf in der Beek MdB,@olafinderbeek,2021-03-15T09:12:18.000Z,"Bei den gestrigen Wahlen hat sich vor allem gezeigt, dass die 
@fdp
 bei jungen Menschen beliebt ist. Das kommt nicht von ungefähr. Wir haben die besten Konzepte für #Bildung, #Digitalisierung, #Generationengerechtigkeit und #Fortschritt. #ltwbw21 #ltwrlp21 
@fdpbt",,2,37
Olaf in der Beek MdB,@olafinderbeek,2021-03-14T18:35:19.000Z,"Das heute ist ein guter Auftakt in das #Superwahljahr 2021 für die 
@fdp
 und ein klares Signal. Der wachsende Zuspruch zeigt, dass #Freiheit und #Eigenverantwortung ein überzeugendes Konzept bleiben. #ltwbw21 #ltwrlp2021 #Landtagswahl2021ZDFheute
@ZDFheute
 · Mar 14
In Baden-Württemberg hat die #FDP eines der besten Ergebnisse der letzten Jahrzehnte eingefahren. Welche Schlüsse FDP-Chef @c_lindner daraus für die Bundestagswahl zieht #landtagswahl2021 #ltwbw21
3:42
18.8K views",3,2,37
Susanne Schneider,@SusaSchneider,2021-03-11T15:57:33.000Z,"#EMA hat grünes Licht für den #Impfstoff von Johnson&Johnson gegeben 
 hier reicht EINE #Impfung Hoffe dass die Bundesregierung hier genügend bestellt hat, bzw nachordert. Unsere #Hausärzte würden gern #impfen wenn sie endlich Impfstoff hätten. #COVID19 #Corona 
@FDPFraktionNRW",2,4,32
Olaf in der Beek MdB,@olafinderbeek,2021-03-10T09:52:37.000Z,"Beim #Impfen muss der Turbo gezündet werden, denn bald werden viel mehr Dosen zur Verfügung stehen. Vor allem #Hausaerzte müssen zügig & reibungslos eingebunden werden. Dafür brauchen wir vor allem mehr Pragmatismus & Schluss mit lähmender #Bürokratie. 
@fdpbt",4,9,50
Olaf in der Beek MdB,@olafinderbeek,2021-03-09T17:01:10.000Z,"Laut 
@WHO
 ist Gewalt gegen Frauen in der Welt allgegenwärtig. Einer Studie zufolge erlebt jede Dritte Gewalt durch einen Partner oder sexuelle Übergriffe außerhalb der Beziehung. Durch #Corona wurden diese Zustände noch verschärft. Eine Schande! 
@fdpbtWHO: Jede dritte Frau weltweit erlebt Gewalt in der Partnerschaft
Laut einer Studie der Weltgesundheitsorganisation (WHO) ist Gewalt gegen Frauen in der Welt allgegenwärtig – und beginnt oft schon sehr früh. Jede dritte Frau erlebt etwa in der Partnerschaft Gewalt...
rnd.de",1,2,7
Olaf in der Beek MdB,@olafinderbeek,2021-03-09T09:51:50.000Z,"#Nuesslein und #Loebel haben der gesamten Politik großen Schaden zugefügt. #Vertrauen ist das wichtigste Gut für alle, die sich für #Demokratie einsetzen; auch im #Ehrenamt. Wenn das missbraucht wird, folgt Politikverdrossenheit. Wir brauchen daher mehr #Transparenz. 
@fdpbt",6,6,47
"Hagen Reinhold, MdB",@reinholdmdb,2021-03-07T08:45:08.000Z,"FDP-Generalsekretär im Gespräch: „Diese Corona-Politik ist eine ZumutungFDP-Generalsekretär: „Diese Corona-Politik ist eine Zumutung“
FDP-Generalsekretär Volker Wissing drängt kurz vor den Landtagswahlen in Rheinland-Pfalz und Baden-Württemberg auf eine Öffnung der Gaststätten, lobt die Grünen und liebäugelt mit einer Ampelkoalit...
faz.net",1,4,61
Marco Buschmann,@MarcoBuschmann,2021-03-07T09:02:20.000Z,"Bei Kantar (ehemals Emnid) steigt die 
@fdp
 bundesweit auf neuen Prozent. 
Die Union verliert gleich zwei Punkte. Die Deutschen verstehen eben keinen Spaß, wenn Abgeordnete das Mandat nutzen, um sich die Taschen voll zu machen - und das ist auch gut so.Wahlrecht.de
@Wahlrecht_de
 · Mar 7
Sonntagsfrage zur Bundestagswahl • Kantar/BamS: CDU/CSU 32 % | GRÜNE 19 % | SPD 16 % | AfD 10 % | FDP 9 % | DIE LINKE 9 % | Sonstige 5 %
➤ Übersicht: https://wahlrecht.de/umfragen/
➤ Verlauf: https://wahlrecht.de/umfragen/emnid.htm…",27,20,263
Wigald Boning,@BoningWigald,2021-03-07T05:26:42.000Z,Ein mit mir befreundeter Jazzmusiker  (keine Auftritte seit Herbst 2020) hat jetzt seine „Novemberhilfe“ erhalten. 1400€.,394,951,8K
Marie-Agnes Strack-Zimmermann,@MAStrackZi,2021-03-05T15:47:09.000Z,"Hildegard Hamm-Brücher war eine ganz besondere Liberale und erste weibliche Staatsministerin im Auswärtigen Amt. Sie ist zugleich nicht nur für Frauen ein politisches Vorbild. Ich freue mich daher sehr, dass heute ein Saal nach ihr im Auswärtigen Amt benannt wurde. Schöne Ehrung.",14,45,358
Olaf in der Beek MdB,@olafinderbeek,2021-03-04T15:12:47.000Z,"Sowohl bei der Beschaffung von #Schnelltests als auch bei der #Coronaapp wird mal wieder deutlich, dass nicht alles beim Staat in besten Händen ist. Nutzen wir die #Marktwirtschaft und die Kraft der Innovation zur Bewältigung der Krise. Also wenn möglich: Privat vor Staat! 
@fdpbt",2,2,34
Olaf in der Beek MdB,@olafinderbeek,2021-03-04T09:03:24.000Z,"Nach dem Impfchaos folgt der nächste Akt: Das Schnelltestversagen. In einer tragenden Rolle: (kannst du dir nicht ausdenken) Andi #Scheuer als Teil der #Taskforce Testlogistik. Besserer Name wäre: Gipfel der Inkompetenz. 
@fdpbt",6,23,218
Olaf in der Beek MdB,@olafinderbeek,2021-03-03T10:53:37.000Z,"Eine Schmach für die europäischen Konservativen. Es ist einfach unglaublich, dass die #EVP gewartet hat. Sie hätten #Fidesz schon lange rausschmeissen müssen!Marco Buschmann
@MarcoBuschmann
 · Mar 3
#Orban zieht seine Abgeordneten aus der EVP-Fraktion ab. Das ist ein bißchen so, als ob der peinliche Verwandte seine Drohung wahrmacht, nicht mehr zur Geburtstagsparty zu erscheinen. Die Trauer ist gewiss gewaltig. *irony-off* Die EVP hätte das besser längst selbst beendet.",1,,7
Olaf in der Beek MdB,@olafinderbeek,2021-03-03T09:20:13.000Z,"Vom #LockdownLight im November in den #LockdownLong - seit 5 Monaten gibt es nur #Verschärfungen und auch jetzt keine richtige #Perspektive zur #MPK heute. Wir brauchen endlich einen #Neustart statt der #OeffnungsFataMorgana 
@fdp
 @fdpbt",4,6,65
Fraktion der Freien Demokraten,@fdpbt,2021-03-02T12:23:54.000Z,"Seit 633 Tagen wird in #HongKong demonstriert.


Seit 100 Tagen sind 
@joshuawongcf
 und seine Mitstreiter in Haft.


In den vergangenen Tagen wurden 47 weitere Aktivistinnen und Aktivisten festgenommen, angeklagt und bis zum Urteil inhaftiert.
#standwithhongkong #FreeJoshuaWong",1,14,76
Olaf in der Beek MdB,@olafinderbeek,2021-03-02T13:03:14.000Z,"Wer die Beschlussvorlage zur #MPK so umsetzt, der muss den Bürgern auch ehrlich sagen, dass es auf absehbare Zeit keine wirklichen #Öffnungen geben wird. Alles andere ist Augenwischerei. Das Schweigen aus #CDU und #SPD darf als Zustimmung gewertet werden. 
@fdp",3,11,71
Olaf in der Beek MdB,@olafinderbeek,2021-03-02T11:02:48.000Z,"Die #MPK will weiter an #Inzidenz 35 für #Einzelhandel und #Gastronomie festhalten. Absolutes Desaster für beide! Sowas eine #Öffnungsstrategie oder gar #Perspektive zu nennen ist völliges Versagen. Öffnungen sind mit #Schnelltest und Konzepten auch jetzt möglich.
@fdpbt
 @fdp",16,31,204
Olaf in der Beek MdB,@olafinderbeek,2021-03-02T09:12:13.000Z,"Die #SPD lässt sich in ihrem Wahlprogramm mit #Steuererhöhungen und #Tempolimit offenbar von #Linken und #Grünen treiben. Statt zu belasten und zu verbieten setzen wir 
@fdp
 & 
@fdpbt
 uns für #Freiheit, Eigenverantwortung und Fortschritt ein. In der Krise ist das wichtiger denn je.",4,8,107
Fraktion der Freien Demokraten,@fdpbt,2021-03-01T13:25:21.000Z,"Wie schon seit Wochen ist die Lage in #Myanmar ernst. Polizei und Militär gehen gewaltsam gegen friedlich Demonstrierende vor.
 und 
 müssen das Vorgehen in Myanmar verurteilen. Die zivile Regierung muss wieder eingesetzt und Freiheit und Menschenrechte geachtet werden.Alexander Lambsdorff and 9 others",5,20,102
Olaf in der Beek MdB,@olafinderbeek,2021-03-01T12:34:30.000Z,"Schön, dass der Wirtschaftsminister mit der #Wirtschaft spricht. Aber: Dass #Altmaier die Ergebnisse dieser Besprechung wie ein neutraler Moderator zusammenfasst (ohne Stellung zu nehmen) ist schlicht unwürdig und in dieser Situation beschämend.
@fdpbt
 @fdp: Das sind Altmaiers Vorschläge für eine Öffnungsstrategie für die Wirtschaft
Der Bundeswirtschaftsminister fordert mit Amtskollegen der Länder branchenübergreifende Öffnungen der Wirtschaft im März. Der Zusammenschluss lehnt den Grenzwert der Inzidenz von 35 ab.
handelsblatt.com",1,,13
Olaf in der Beek MdB,@olafinderbeek,2021-03-01T12:16:38.000Z,"Statt endlich beim #Impfen & #Testen Tempo zu machen, belästigen wir unsere Bürger mit #Verweilverboten & #Maskenpflicht beim Joggen. Nachweislich nutzlose Maßnahmen stehen dem offensichtlichen #Regierungsversagen entgegen. Möge sich jeder selbst seine Meinung dazu bilden. 
@fdpbt",23,59,376
Olaf in der Beek MdB,@olafinderbeek,2021-02-28T15:32:27.000Z,"Echt bitter...Johannes Boie
@johannesboie
 · Feb 28
Nach der Bestellung versemmelt die Regierung jetzt die Verteilung. Jeder Mittelständler bekäme die Logistik besser hin. #impfstoffe – Mein Editorial aus ⁦@WELTAMSONNTAG⁩
 @welt https://welt.de/debatte/kommentare/plus227249627/Verteilung-der-Impfstoffe-Schon-vor-der-Pandemie-hatte-diese-Regierung-tolle-Ziele-Sie-erreicht-sie-nur-nicht.html…",,2,21
Reinhard Houben,@HoubenReinhard,2021-02-25T16:29:57.000Z,"Vorstoß von Saskia Esken: „Fliegen, Fahren, Fleisch“ – jetzt predigt die SPD-Chefin den Verzicht https://welt.de/politik/deutschland/article227091343/Vorstoss-von-Saskia-Esken-Jetzt-predigt-die-SPD-Chefin-den-Verzicht.html?cid=socialmedia.twitter.shared.web… via 
@welt
 Die Wählerinnen und Wähler werden auf die SPD verzichten.Vorstoß von Saskia Esken: Jetzt predigt die SPD-Chefin den Verzicht - WELT
Ausgerechnet in der Corona-Krise, in der viele Menschen auf vieles verzichten müssen, philosophiert SPD-Chefin Esken über mehr Lebensqualität durch Verzicht. Und das auch noch im Superwahljahr. In...
welt.de",10,8,36
Olaf in der Beek MdB,@olafinderbeek,2021-02-26T09:50:12.000Z,"Ja, leider so richtig.Marco Buschmann
@MarcoBuschmann
 · Feb 26
Selbst #Marokko impft schneller als Deutschland. Ein Grund: #Impftermine werden digital per #Handy vereinbart. Bei uns verschickt man Briefe. Ein weiterer Beweis für: digital first, Bedenken second.",2,1,17
Olaf in der Beek MdB,@olafinderbeek,2021-02-26T08:44:31.000Z,"Wenn #Söder von „Blindflug“ oder „Öffnungshektik“ spricht, sollte er dringend seine Wortwahl überdenken. Ein Schlag ins Gesicht für alle, die massiv von Schließungen betroffen sind und um ihre Existenz kämpfen. Wir brauchen jetzt zügig und verantwortungsvoll Öffnungen. 
@fdpbt",6,12,118
Ansgar Graw,@Potomaker,2021-02-25T17:37:50.000Z,"#Corona! #Lieferkettengesetz! #Bürokratie! Belastungen für Unternehmen! Darüber spreche ich mit FDP-MdB 
@olafinderbeek
 heute, 20.15 Uhr, in TheEuropeanTV 
@tvberlin
 (bundesweit Telekom Magenta, Kabel 452 oder http://tvb.de ): „Es geht um die Grundrechte.“",,1,5
Marco Buschmann,@MarcoBuschmann,2021-02-24T10:51:49.000Z,"Es gibt bessere Ideen gegen die Pandemie als ein ganzes Land im Stillstand. ⁦
@c_lindner
⁩ zeigt sie auf:Christian Lindner: Wir brauchen einen Neustart, Frau Merkel!
Corona ist gefährlich. Das darf niemand unterschätzen. Aber wir leben zu lange im Ausnahmezustand – daran dürfen wir uns nicht gewöhnen.
bild.de",26,33,252
Olaf in der Beek MdB,@olafinderbeek,2021-02-21T15:16:30.000Z,"Wussten Sie das? In einer PISA-Studie zur digitalen Lehrerausbildung liegt Singapur auf Platz 1. Bulgarien auf Platz 17. Deutschland auf Platz 76. Von 78. Deshalb: #Kooperationsgebot statt #Kooperationsverbot. 
@fdpbt„Der Bildungsföderalismus ist überfordert“
Der FDP-Vorsitzende fordert im Gastbeitrag ein Ende des Kooperationsverbots in der Bildung. Die Pandemie zeige die Überforderung der Länder mit den Schulen.
tagesspiegel.de",6,33,116
Olaf in der Beek MdB,@olafinderbeek,2021-02-19T09:58:03.000Z,"Ferhat Unvar
Gökhan Gültekin
Hamza Kurtović
Mercedes Kierpacz
Said Nesar Hashemi
Kaloyan Velkov
Sedat Gürbüz
Vili Viorel Păun
Fatih Saraçoğlu - Sie alle sind heute vor einem Jahr einem feigen rechtsterroristischen Anschlag zum Opfer gefallen. #SayTheirNames #Hanau 
@fdpbt",5,5,36
Olaf in der Beek MdB,@olafinderbeek,2021-02-17T09:10:43.000Z,"Dass #Spahn nun endlich vermehrt auf #Schnelltest setzen will, ist richtig. Nur kommt es mal wieder viel zu spät. Wir sind in vielen Dingen nach wie vor viel zu träge und langsam. Testen, Impfen, Digitalisierung... Es fehlt an einer treibenden politischen Kraft. #FDP 
@fdp
 @fdpbt",5,4,74
Olaf in der Beek MdB,@olafinderbeek,2021-02-16T08:50:34.000Z,"Ein Blick über die Grenzen 
 hinaus zeigt, dass geöffneter Handel kaum ein Grund für steigende Zahlen ist. Was wir hingegen wissen: Viele Einzelhändler halten nicht mehr lange durch und unsere Innenstädte drohen zu veröden. #wirtschaftsgipfel 
@fdpbtDeutschland hält die Läden dicht – während Europa wieder geöffnet hat - WELT
In Deutschland geht der Lockdown für Einzelhandel und Gastronomie weiter. Die meisten Länder Europas hingegen haben sich für weniger strikte Regelungen entschieden – obwohl manche sogar schlechtere...
welt.de",1,5,38
Marco Buschmann,@MarcoBuschmann,2021-02-15T10:57:27.000Z,"Wolfgang #Kubicki warnt vor Gewalt, weil er sie verhindern will. Wer ihm etwas anderes unterstellt, verbreitet Fake News. Oder reden Linke, die vor rechter Gewalt warnen, diese auch herbei?",133,267,2.1K
Olaf in der Beek MdB,@olafinderbeek,2021-02-15T10:45:15.000Z,"Umverteilungs- und Enteignungsorgien sind überall gescheitert und werden auch beim x-ten Versuch nicht zu #Gerechtigkeit führen.  #stellteuchvor https://zeit.de/politik/deutschland/2021-02/susanne-hennig-wellsow-linkspartei-vorsitz-veraenderung… 
@fdpbtDie Linke: Stellt euch vor, was wir erreichen könnten
Statt über die Gefahren einer Regierungsbeteiligung sollte die Linke mehr über die Chancen reden. Verantwortung zu übernehmen bedeutet, Verbesserungen umsetzen zu können.
zeit.de",11,11,131
Sandra Weeser,@sandra_weeser,2021-02-14T20:58:11.000Z,"""Wenn man der Meinung ist, dass man Friseursalons mit Maske und Hygienekonzepte öffnen kann, dann kann man auch Gastronomie oder den Einzelhandel öffnen."" - richtig, 
@c_lindner
. Sehe ich genau so! #AnneWill",164,226,1.9K
Olaf in der Beek MdB,@olafinderbeek,2021-02-13T09:39:08.000Z,"Ist „nicht Euer Ernst“ im #Saarland.
War lustig, aber „ist gut jetzt“ ... 
@AnkeRehlinger
. Meine Frage für heute: Was darf eigentlich Satire im #lockdown ?SR aktuell
@SRaktuell
 · Feb 12
Als erstes Bundesland führt das #Saarland ein #Werbeverbot für Produkte ein, die nicht dem täglichen Bedarf dienen. @AnkeRehlinger #lockdown
Show this thread
0:22
398.5K views",2,2,22
Olaf in der Beek MdB,@olafinderbeek,2021-02-12T15:52:14.000Z,"Heute ist #RedHandDay. Noch immer müssen tausende Kinder und Jugendliche weltweit als Soldatinnen und Soldaten in bewaffneten Konflikten kämpfen. Kinder sollen lachen und spielen, nicht schießen! 
@fdp
 @fdpbt
 #kindersoldaten",,5,31
Olaf in der Beek MdB,@olafinderbeek,2021-02-12T11:10:09.000Z,"""Unumgänglich"", ""alternativlos"": In einer Demokratie sollten solche Begriffe nicht auf der Tagesordnung stehen. Es fehlt der offene Diskurs zur Krisenstrategie der #Bundesregierung. Wir 
@fdpbt
 werden weiterhin konstruktive Alternativen vorschlagen. #fdpCorona-Mutationen: Spahn warnt vor schnellen Lockerungen - WELT
Bundesgesundheitsminister Jens Spahn hat die Grenzkontrollen zu Tirol und Tschechien als schmerzliche Entscheidung bezeichnet, die aber für eine gewisse Zeit unumgänglich sei. An die Bevölkerung...
welt.de",3,1,39
Fraktion der Freien Demokraten,@fdpbt,2021-02-11T12:12:52.000Z,"„Ich will, dass das #Parlament beteiligt wird. Ich will das hier diskutiert und entschieden wird. Das gilt für den #Haushalt, #Impfektionsschutzgesetze, #Impfreihenfolgen und #Stufenpläne. Der Gang zum Gericht ist der äußerste Notfall“ 
@Otto_Fricke
 im #Bundestag.",10,21,149
Olaf in der Beek MdB,@olafinderbeek,2021-02-11T18:23:37.000Z,"#Söder scheint heute richtig in Fahrt zu sein. Nachdem er einen kritischen Wissenschaftler aus seinem Ethikrat entfernt hat, sorgt er nun offenbar für ein Einreiseverbot von Tschechen und Tirolern. Als ob das „Ergebnis“ des gestrigen Treffens nicht schon genug wäre. 
@fdpbt",4,6,46
Christian Lindner,@c_lindner,2021-02-11T09:34:55.000Z,"""Wir haben als 
@fdpbt
 einen Sieben-#Stufenplan vorgelegt. Man muss den nicht teilen. Es gibt in den Ländern auch andere Modelle. Die #MPK aber hat überhaupt gar keinen Stufenplan vorgelegt. Das zeigt: Die Bundesregierung hat gar kein Interesse an einer solchen Perspektive!"" TL",454,421,2.3K
Olaf in der Beek MdB,@olafinderbeek,2021-02-11T09:20:13.000Z,"Wie kann 
@rbrinkhaus
 @c_lindner
 vorwerfen, erbärmlich zu sein?Was ist an Forderung nach #Schutz von Alten, mehr #Impfungen, #Öffnungsperspektiven insb. für #Kinder & echter Unterstützung für #Wirtschaft erbärmlich? Ist es nicht eher das Nicht-Handeln der Regierung?
@fdp
 @fdpbt",11,31,307
Olaf in der Beek MdB,@olafinderbeek,2021-02-11T08:46:38.000Z,"„Das was die Regierung macht ist bestenfalls einfallslos, alternativlos ist es nicht.“ 
@c_lindner
 bei der #Regierungserklärung zur „Strategie“ der #Bundesregierung von einem Lockdown zum nächsten. So kann es nicht weitergehen. 
@fdpbt",1,1,11
Olaf in der Beek MdB,@olafinderbeek,2021-02-11T08:44:10.000Z,"„Ich rate ihnen ab, Frau #Merkel, diesen Umgang mit dem Parlament zur Staatspraxis zu machen.“, 
@c_lindner
 gerade zur #Regierungserklärung. Wie Recht er hat. #Bundestag 
@fdpbt",23,37,418
Fraktion der Freien Demokraten,@fdpbt,2021-02-10T17:38:50.000Z,"""Gerade jetzt, parallel zum #Coronagipfel von Merkel und Ministerpräsidenten, ist es richtig, dass wir hier im Parlament einen #Stufenplan diskutieren! Mit Wenn-Dann-Regeln und dynamischem Faktor!"": 
@EUTheurer
 bringt unseren Stufenplan in #Bundestag ein 
 http://tinyurl.com/2eyxxs2t",4,13,64
Olaf in der Beek MdB,@olafinderbeek,2021-02-10T09:04:45.000Z,"Selbst innerhalb der #Union mehrt sich die Kritik an #Altmaier für das Chaos bei den #Coronahilfen. Nebenbei soll es eine #lockdownverlaengerung bis Mitte März geben. Das Versagen der Regierung wird weiter auf dem Rücken der Bürger ausgetragen. Es ist eine Farce! 
@fdpbt",6,18,117
Olaf in der Beek MdB,@olafinderbeek,2021-02-10T08:15:47.000Z,"One size fits all? Das funktioniert einfach nicht! Wir als 
@fdpbt
 stehen für einen differenzierenden #Stufenplan, bei dem regional und abhängig vom jeweiligen Messwert unterschiedliche #Maßnahmen eingesetzt werden. Heute ab ca. 17:10Uhr live im #Bundestag 
@FDPBochum
 @fdp
 @fdp_nrw",7,6,28
