User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
pflegekraft-muenster.de,@pflegekraft_ms,2021-03-31T22:48:19.000Z,"Gern mal nachlesen: Das #Pflegelöhneverbesserungsgesetz - Eine kurze Chronoligie der Ereignisse! Was nun 
@hubertus_heil
?

https://pflegekraft-muenster.de/?page_id=277
#Altenpflege 
@GrueneBeate
 @K_SA
 @MariaKlSchmeink
 @MarkusLauter
 @sandra_leurs
 @spdbt
 @GrueneBundestag
 @KaktusMS
 @ErhardScherfer",1,5,8
Muhterem Aras MdL,@Muhterem_Aras,2021-03-31T12:44:02.000Z,"Appell des medizinischen + Pflegepersonals via 
@_verdi
/
@marburger_bund
: ""Wenn nach #Corona noch gesunde/einsatzfähige Beschäftigte auf d. Intensivstationen sein sollen, dann muss alles getan werden, um Infektionszahlen wieder nach unten zu bringen"" #Ostern
https://swr.de/swraktuell/baden-wuerttemberg/appell-beschaeftigte-auf-intensivstationen-rufen-zum-zuhause-bleiben-auf-100.html…",2,9,21
pflegekraft-muenster.de,@pflegekraft_ms,2021-03-31T10:03:54.000Z,"Interessant! #Pflegereform und #Pflegelöhneverbesserungsgesetz kommen nicht recht in Schwung. Die Fraktion 
@GrueneBundestag
 will im Rahmen einer kleinen Anfrage jetzt wissen, wie es weitergeht:
https://dipbt.bundestag.de/extrakt/ba/WP19/2757/275760.html…
@GrueneBeate
 @K_SA
 @MariaKlSchmeink
 @MarkusLauter",1,1,7
Beate Müller-Gemmeke,@GrueneBeate,2021-03-31T19:56:27.000Z,"102 Tage sozialversicherungsfrei beschäftigten – das hat #GroKo für #Landwirtschaft beschlossen. Geht gar nicht! #Kloeckner betreibt so Klientelpolitik für profitgierige Betriebe, die auf Kosten der Schwächsten noch die letzten Sozialausgaben sparen wollen https://mueller-gemmeke.de/bundesregierung-betreibt-sozialdumping-zulasten-europaeischer-saisonarbeitskraefte/…",,3,7
Sina Trinkwalder,@manomama,2021-03-30T10:09:00.000Z,"Der große Unterschied zwischen deutschen und anderen (asiatischen, neuseeländischen, australischen) Politikern? 

Erstere arbeiten daran, den Lockdown zu beenden. 

Letztere arbeiten daran, die Pandemie zu beenden.",9,107,646
"Simone Peter
#ClimateActionNow",@peter_simone,2021-03-29T22:17:30.000Z,"Übrigens klasse, dass sich 
@badulrichmartha
, 
@GrueneBeate
 und 
@ulle_schauws
 Zeit für die #Netto- Betriebsrätin genommen haben. Danke.",,1,14
Britta Haßelmann,@BriHasselmann,2021-03-29T13:32:15.000Z,"Bisher wurde alles abgelehnt von Union und SPD 
 Demokratie und Bürgerrechte in der Corona-Krise (19/18958)
 Pandemierat (19/20565)
 Stufenplan mit klaren Regeln (19/26530)
 Entschließungsantrag (Stufenplan/ Infektionsschutzgesetz 19/27303)",3,30,189
Britta Haßelmann,@BriHasselmann,2021-03-29T13:31:09.000Z,"Wir 
@GrueneBundestag
 sind jederzeit bereit zu einer Sitzung des Bundestages zusammenzukommen. 
Seit Monaten drängen wir darauf, dass Entscheidungen zur Einführung eines Stufenplans und zu Änderungen des Infektionsschutzgesetzes im #Bundestag beschlossen werden.",19,76,533
Bärbel Höhn,@BaerbelHoehn,2021-03-29T15:49:39.000Z,"Danke! Wirklich solidarisch!Nurder Koch
@NurderK
 · Mar 29
Heute vor 150 Tagen mussten wir unser Restaurant schließen!

Seit dem sind 65.885 Menschen in Deutschland an Corona gestorben.

Niemals würde ich mit Querdenkern laufen oder mich unsolidarisch verhalten! Niemals.
#Mehralseinezahl
Show this thread",1,4,13
Beate Müller-Gemmeke,@GrueneBeate,2021-03-29T11:40:21.000Z,"Wir haben definitiv keine Zeit und brauchen endlich konkrete Antworten auf #DritteWelle. 1. Die Pflicht #Homeoffice zu ermöglichen, endlich durchsetzen! 2. Pflicht, im Unternehmen zu testen, endlich einführen! 3. Impfen, impfen, impfen 4. Notbremse ernst nehmen #coronavirus",,1,7
Andreas Kappler,@GruenSprecher,2021-03-28T17:11:46.000Z,"„Keine Zeit mehr für Experimente!“ Katrin ⁦
@GoeringEckardt
⁩ fordert: Impfen, impfen, impfen. Testen, testen, testen. Für die Arbeitswelt muss jetzt gelten, überall wo es geht: #MachtdieBüros zu, fahrt Betriebe runter; wo das nicht geht: Verbindliche Tests! #Wellenbrecher",4,5,41
Janosch Dahmen,@janoschdahmen,2021-03-28T17:23:17.000Z,Wir erleben eine Arbeitsverweigerung im Krisenmanagement der Bundesregierung: Weniger Schutzmaßnahmen kann nicht die Antwort auf mehr Infektionen sein. Vor allem müssen wir nun Kontakte & Mobilität in der Arbeitswelt konsequent runterfahren! #WellenbrecherLockdown,36,215,971
Beate Müller-Gemmeke,@GrueneBeate,2021-03-27T14:31:52.000Z,"Unternehmensmitbestimmung ist gelebte #Demokratie. Deshalb wollen wir bestehende Lücken schließen + die #Mitbestimmung im #Aufsichtsrat stärken. Paritätische Mitbestimmung auf 1000 Beschäftigten absenken + Schlichtung einführen. 
@GrueneBundestag
 @dgb_news
 @igbce
 @IGMetall
 @_verdi",1,9,21
Sina Trinkwalder,@manomama,2021-03-26T13:22:54.000Z,"Nüßlein 600.000 Euro.
Sauter 1.200.000 Euro.
Gauweiler 11.000.000 Euro. 

Die CSU kennt sich mit exponentiellem Wachstum aus. #korruptermafiosihaufen",53,426,2.9K
Beate Müller-Gemmeke,@GrueneBeate,2021-03-27T00:16:29.000Z,"Das ist einfach nur unsäglich - das hat System #SchwarzerFilz Und dann heißt es wieder „die Politik“. abgeordnetenwatch.de
@a_watch
 · Mar 26
Die ZEIT hat Neues zu Joachim #Pfeiffer, dem CDU-MdB mit 27 veröffentlichungspflichtigen Angaben in dieser Legislaturperiode: Er vermietet sein aus Steuergeld bezahltes Wahlkreisbüro unter
https://zeit.de/2021/13/joachim-pfeiffer-lobbyismus-energiepolitik-cdu-nebentaetigkeit-honoralkonsul/komplettansicht…",,4,13
Ricarda Lang,@Ricarda_Lang,2021-03-26T19:02:33.000Z,"Wenn Frauenrechte mit Füßen getreten und demokratische Opposition verboten wird, werden wir nicht schweigen. 
Wir stehen an der Seite der demokratischen Kräfte in der #Türkei und erwarten klare Worte und Taten der Bundesregierung! #IstanbulKonvention #SolidaritywithHDP",16,28,183
Muhterem Aras MdL,@Muhterem_Aras,2021-03-26T19:25:41.000Z,"„Im neuen Landtag liegt der Frauenanteil immer noch unter 30 %. Die Gesellschaft besteht zur Hälfte aus Frauen, das muss sich im Parlament widerspiegeln“. Ein klassisches Zwei-Stimmen-Wahlrecht mit Listen birgt die Chance auf mehr Vielfalt - in einem kleineren LandtagRoland Muschel
@RMuschel
 · Mar 26
Angesichts des schwachen Frauenanteils im @Landtag_BW dringt Landtagspräsidentin @Muhterem_Aras auf eine Reform des Landtagswahlrechts, der @BdSteuerzahler wg der Vielzahl der Abgeordneten auf Reduzierung der Wahlkreise https://swp.de/politik/landespolitik/landtagswahl-bw-aras-dringt-auf-wahlrechtsreform-55933136.html…",,12,43
Sven Giegold,@sven_giegold,2021-03-26T17:42:38.000Z,"280 Zeichen reichen bei weitem nicht aus, um die ""Einzelfälle"" des #SchwarzenFilz von CDU/CSU aufzulisten. Deswegen hört Euch diese grandiose Rede von 
@BriHasselmann
 an:",23,208,753
Auschwitz Memorial,@AuschwitzMuseum,2021-03-26T16:00:01.000Z,"26 March 1934 | A French Jewish boy, Francis Levin, was born in Paris. 

He arrived at #Auschwitz on 23 November 1943 in a transport of 1,200 Jews deported from Drancy. He was among the 914 people murdered in a gas chambers after selection.",198,1.2K,5K
Sven Lehmann MdB,@svenlehmann,2021-03-26T14:51:47.000Z,"Dieses Urteil ist eine Klatsche für die Krisenpolitik der Bundesregierung. Das Sozialgericht kassiert das wahltaktische Almosen von 150€ Einmalzahlungen für die Armen. Richtig so. Wir brauchen echte Hilfen - und eine höhere Grundsicherung!Zu wenig: Richter hält Coronazuschuss für verfassungswidrig
Der von der Bundesregierung geplante Corona-Zuschuss von 150 Euro für Empfänger von Grundsicherung ist aus Sicht einer Kammer des Sozialgerichts Karlsruhe zu...
sueddeutsche.de",14,48,128
Ulrich Schneider,@UlrichSchneider,2021-03-26T15:47:01.000Z,"Schon wieder #Armutsklatsche des Sozialgerichts Karlsruhe für die Bundesregierung: Wir fordern die Koalition auf, endlich den sozialstaatlichen Verpflichtungen Deutschlands nachzukommen. #100EuroMehrSofort #Mindestens600 
@BMAS_BundSozialgericht: Corona-Zuschuss zu gering und verfassungswidrig
Das Sozialgericht Karlsruhe hält den von der Bundesregierung geplanten Corona-Zuschuss für verfassungswidrig und zu gering. Geplant war, dass Empfänger von Grundsicherung 150 Euro erhalten sollen....
rnd.de",5,89,218
Beate Müller-Gemmeke,@GrueneBeate,2021-03-26T15:15:21.000Z,"Dieses Urteil tut richtig gut! Das fordern wir schon lange - ein monatlicher Pandemie-Aufschlag ist dringend notwendig!Stefan Sell
@stefansell
 · Mar 26
Das Sozialgericht Karlsruhe hält den von der Bundesregierung geplanten Corona-Zuschuss von einmalig 150 Euro in der Grundsicherung für verfassungswidrig und zu gering. Das Gericht hält eine Erhöhung des Regelsatzes in den Pandemiemonaten für nötig: https://rnd.de/politik/sozialgericht-corona-zuschuss-zu-gering-und-verfassungswidrig-S5OZ6HNWQBTSFJAHAF3XJASHU4.html…",2,2,15
René Engel,@Engel_Re,2021-03-26T10:08:49.000Z,"Sehr geehrte Bundesregierung, sehr geehrte Ministerpräsident*innen,

hier ein Versuch, Ihnen zu erklären, warum die Geduld der Menschen mit Ihnen am absoluten Nullpunkt angelangt ist. Ich versuche, das so wenig polemisch wie es mir gerade möglich ist zu formulieren - Thread.",742,11.3K,25.9K
Beate Müller-Gemmeke,@GrueneBeate,2021-03-26T14:34:52.000Z,"Ich protestiere mit Nachdruck gegen den Austritt der Türkei aus der #IstanbulKonvention! Gewalt gegen Frauen ist kein Kavaliersdelikt! Frauenrechte sind Gradmesser der Demokratie, deshalb dürfen wir nicht hinnehmen, dass #Erdogan demokratische Werte mit Füßen tritt 
@Die_Gruenen",,1,1
Sandra Detzer,@detzer_sandra,2021-03-26T13:01:59.000Z,"Können wir bitte unverzüglich aufhören, von potentiellen Koalitionspartner*innen als Bräuten zu reden. Mir dreht es jedes Mal den Magen um, wenn ich von „hübsch machen“ lese - was für ein grauenvoll patriarchales Bild einer Ehe und absurdes Bild politischer Prozesse ",15,31,369
Grüne im Bundestag,@GrueneBundestag,2021-03-26T12:46:41.000Z,"Es reicht! Politiker der Union machen sich den Staat zur Beute, mitten in der Pandemie.

Es geht längst nicht mehr nur um Transparenz & Offenlegung von Lobbyarbeit.

Es geht um das Vertrauen in Demokratie & das Ansehen von Politik insgesamt. Es geht um Anstand!

– 
@BriHasselmann",26,44,300
Beate Müller-Gemmeke,@GrueneBeate,2021-03-25T11:24:44.000Z,"Das ist einfach nicht nachvollziehbar. Verantwortung sieht anders aus.Janosch Dahmen
@janoschdahmen
 · Mar 25
Wir müssen endlich 24 Stunden am Tag, 7 Tage pro Woche impfen! Denn der Berg an unverimpftem Impfstoff in Deutschland wird immer größer:",2,,2
Grüne im Bundestag,@GrueneBundestag,2021-03-24T17:30:38.000Z,"Derzeit garantiert die EU für Schutzsuchende an ihren Außengrenzen weder eine menschenwürdige Unterbringung noch faire Asylverfahren.

Das muss sich ändern! Dazu bringen wir gleich einen Antrag in den Bundestag ein: https://gruene-bundestag.de/themen/integration-migration-flucht/solidarische-verteilung-gefluechteter-in-europa…",21,17,49
Sven Liebert,@sven_liebert,2021-03-24T19:41:49.000Z,".
@ABaerbock
 beim ARD Brennpunkt: „Die Menschen fragen sich: Wie bekomme ich das hin als Soloselbstständiger wieder zu arbeiten! Da will ich als Politik nicht darüber diskutieren ob #Merkel noch fest im CDU-Sattel verankert ist - das ist nicht mein politischer Ansatz!“Annalena Baerbock and 2 others",41,77,821
Christian Fuchs,@ChristianFuchs_,2021-03-24T16:06:16.000Z,"Erinnert Ihr Euch an #CDU-Politiker Joachim #Pfeiffer aus dem Bundestag? 

Sein Anwalt hat uns eine Unterlassung gesandt. Es sei unwahr, dass die Telefonnummer seiner 2 Beratungs-Unternehmen (aus 6 öffentlichen Registern) zu seinem Wahlkreisbüros führt. Es wird noch besser: 

1/5DIE ZEIT and LobbyControl",148,2.5K,7.5K
GrueneBW,@GrueneBW,2021-03-24T11:09:05.000Z,"Heute startet die 2. Runde der Sondierungsgespräche.
@detzer_sandra
 und Oliver Hildenbrand sagen dazu:
 
""Wer mit uns regieren will, muss bereit sein, die großen Zukunftsaufgaben gemeinsam mit uns anzupacken."" ",135,23,76
Grüne im Bundestag,@GrueneBundestag,2021-03-24T12:20:20.000Z,"Wir sind in einer dritten #Corona-Welle, die Verantwortlichen dürfen jetzt nicht die Nerven verlieren. 

Wir brauchen einen klaren Kurs der Vorsicht & Vernunft. 

Katrin 
@GoeringEckardt
 zum Corona-Krisenmanagement der Regierung. #Osterruhe ",16,28,100
Katrin Göring-Eckardt,@GoeringEckardt,2021-03-24T12:29:17.000Z,"Einen Fehler einzuräumen, verdient Respekt. Was aber bleibt ist eine noch tiefere Vertrauenskrise. Das Corona-Krisenmanagement der Regierung ist gescheitert. Unser Land ist in einer dramatischen Lage. Wir brauchen jetzt endlich einen klaren Kurs der Vorsicht und Vernunft. 1/2",119,109,1K
Beate Müller-Gemmeke,@GrueneBeate,2021-03-24T10:51:14.000Z,"Könnte endlich jemand @AndiScheuer und 
@jensspahn
 aus der Taskforce für Schnelltests rauswerfen und dafür sorgen, dass ausreichend Schnell- und Selbsttests zur Verfügung stehen #Abnahmegarantien und damit wirklich effektive Maßnahmen flankieren? #DritteWelle #corona #zusammenhalt",2,1,4
Zentrum für Politische Schönheit,@politicalbeauty,2021-03-23T20:53:07.000Z,"Was macht eigentlich die Taskforce für Schnelltests so? @AndiScheuer 
@jensspahn",262,283,3.8K
Dominik Wind,@dominikwind,2021-03-23T10:03:17.000Z,"Es könnte alles ganz anders sein, ein post #mpk Schock-Thread:
1. Alles beginnt damit, dass A. Merkel der Naturwissenschaftlerinnen-Geduldsfaden reißt, ein Paukenschlag am Morgen danach: sie ersetzt Spahn und Scheuer, die sich als völlig ungeeignete und vor allem lernresistente",197,3.2K,8.5K
Beate Müller-Gemmeke,@GrueneBeate,2021-03-23T22:38:04.000Z,"Mehr Erwerbslose rutschen in die Langzeitarbeitslosigkeit - da braucht es politische Antworten.Stefan Sell
@stefansell
 · Mar 23
Immer mehr Arbeitslose rutschen in die #Langzeitarbeitslosigkeit – und das gibt Anlass zur Sorge: https://aktuelle-sozialpolitik.de/2021/03/23/immer-mehr-langzeitarbeitslose/… #Arbeitsmarkt",,,2
Beate Müller-Gemmeke,@GrueneBeate,2021-03-23T22:25:00.000Z,"Wichtig!!!!!Dr. Wolfgang Strengmann-Kuhn
@W_SK
 · Mar 23
Hier gibt es unseren Antrag ""Arbeitsförderung in der Krise – Für einen besseren Einstieg"":
https://dip21.bundestag.de/dip21/btd/19/277/1927763.pdf…",,1,4
Beate Müller-Gemmeke,@GrueneBeate,2021-03-23T18:11:42.000Z,"Richtig - da stimmt was nicht und zwar schon länger. Tests in den Unternehmen muss Pflicht werden! Homeoffice zu ermöglichen, muss wirklich kontrolliert werden. Und ja - auch Unternehmen müssen schließen, damit das Gesundheitssystem nicht kollabiert.ZEIT ONLINE
@zeitonline
 · Mar 23
Seit Monaten schränken Bund und Länder im Kampf gegen Corona das private Leben und kleine Unternehmen ein. Und zugleich macht sich ein großer Teil der Menschen jeden Morgen auf den Weg in die Fabrik. Da stimmt was nicht, kommentiert @christianbangel. https://zeit.de/gesellschaft/zeitgeschehen/2021-03/kontaktbeschraenkungen-corona-massnahmen-privat-industrie-kritik?wt_zmc=sm.int.zonaudev.twitter.ref.zeitde.redpost.link.x&utm_medium=sm&utm_source=twitter_zonaudev_int&utm_campaign=ref&utm_content=zeitde_redpost_link_x…",,3,5
Auschwitz Memorial,@AuschwitzMuseum,2021-03-23T14:00:00.000Z,"23 March 1938 | A Polish Jewish girl, Chanita Szklarczyk, daughter of Benjamin and Esther, was born in Sosnowiec. 

In 1943 she was deported to #Auschwitz, where she was murdered in a gas chamber.",188,1.4K,6.8K
Beate Müller-Gemmeke,@GrueneBeate,2021-03-22T16:07:47.000Z,"Die #Tarifbindung muss endlich gestärkt werden.
Meine Pm:: https://mueller-gemmeke.de/tarifbindung-endlich.../…
Mein Antrag: Tarifvertragssystem fördern – Tarifbindung stärken
https://mueller-gemmeke.de/antrag-tarifvertragssystem-foerdern-tarifbindung-staerken/…
#Tarifverträge #Zusammenhalt 
@dgb_news",,4,14
Beate Müller-Gemmeke,@GrueneBeate,2021-03-22T00:30:29.000Z,"lichen Glückwunsch!Johannes Vogel
@johannesvogel
 · Mar 21
Von Herzen Danke an meine @fdp_nrw - für die starke Wahl auf Platz 5 der Landesliste für den Deutschen Bundestag. Ich habe richtig Bock auf diesen Wahlkampf. Lasst uns gemeinsam Vollgas geben für gestärkte Freie Demokraten! 
 @fdp",,,
Sven Kindler,@sven_kindler,2021-03-21T21:33:38.000Z,". 
@janoschdahmen
: Wir müssen beim Impfen endlich Tempo machen. Es ist inakzeptabel, dass über 3 Millionen Impfdosen rumliegen. Wir müssen dringend Hausärzte und Betriebsärzte einbeziehen. Ich verstehe nicht, warum es bei der Bundesregierung kein Krisenmanagement gibt. 
#AnneWillJanosch Dahmen and Grüne im Bundestag ",23,56,431
ANNE WILL Talkshow,@AnneWillTalk,2021-03-21T23:10:18.000Z,"Um die 3. Welle zu verhindern, hätte es laut 
@janoschdahmen
 unter anderem eine flächendeckende Schnellteststrategie sowie eine funktionierende digitale Kontaktnachverfolgung gebraucht. #AnneWill #Coronavirus",61,84,349
Peter Schaar,@Peter_Schaar,2021-03-21T21:32:13.000Z,".
@janoschdahmen
: Super Performance bei #AnneWill - sorry für fehlerhafte Namensnennung!",2,3,39
Beate Müller-Gemmeke,@GrueneBeate,2021-03-22T00:20:04.000Z,"Stimmt! Genau so ist es und genau solche Abgeordnete gibt es auch schon heute!Miriam Hollstein
@HollsteinM
 · Mar 21
Replying to @JoernLinnertz
Nö, das werden dann Parlamente mit Menschen, die es wirklich wollen. Und dafür ZEHNTAUSEND Euro und zahlreiche Extras bekommen!",,,4
Alexander Waltschew,@alex_waltschew,2021-03-21T21:32:54.000Z,"„Ein Großteil der Weltbevölkerung hat überhaupt keinen Zugang zu Impfstoff. Und wir haben noch nicht einmal den Impfstoff, den wir schon haben, verimpft. Das ist inakzeptabel!"" 
@janoschdahmen
 bei #AnneWill",7,12,199
Jutta Paulus,@JuttaPaulusRLP,2021-03-21T21:55:05.000Z,"Danke 
@janoschdahmen
 für klare Worte bei #annewill. Wenn #DritteWelle noch im Anstieg ist, vierte (P1) lauert, müssen wir endlich VOR die Lage kommen. Oder zugeben, dass uns tausende #covid19 Tote egal sind.",,11,37
Britta Haßelmann,@BriHasselmann,2021-03-21T16:22:54.000Z,"Warum fehlt im Gesetzentwurf zum #Lobbyregister von CDU/CSU & SPD, der am nächsten Donnerstag im Bundestag beschlossen werden soll,der legislative Fußabdruck. Wir wollen doch wissen, wer Einfluss genommen hat auf Gesetzgebung 
@transparency_de
 @lobbycontrolBritta Haßelmann zum Maßnahmenplan der CSU gegen Schwarzen Filz
Es müssen jetzt zeitnah strengere gesetzliche Regelungen im Parlament beschlossen werden. Es gibt noch 7 Sitzungswochen bis zum Sommer. Daran und nicht an den vielen Ankündigungen der letzten Tage...
gruene-bundestag.de",12,55,236
Michael Kellner,@MiKellner,2021-03-21T11:59:57.000Z,"Aus grüner Sicht ist viel passiert in den letzten sieben Tagen: Wahlerfolge in Baden-Württemberg, Rheinland-Pfalz & Hessen, unser Programmentwurf liegt vor, damit fordern wir die Union um die Führung des Landes heraus. #allesistdrin #mehrfolgt #machmitMitglied werden
Wir treten für die Demokratie ein und verteidigen unsere Werte – Klimaschutz, Toleranz und Mitmenschlichkeit. Dafür brauchen wir Dich! Werde jetzt Mitglied.
gruene.de",2,23,92
Narkosedoc,@narkosedoc,2021-03-20T21:01:38.000Z,"Ich meine natürlich 
@janoschdahmen
 (und andere, aber den kenne ich halt
)!",67,50,2.1K
Filiz Polat,@filizgreen,2021-03-21T07:10:16.000Z,"Heute ist #InternationalerTagGegenRassismus. Antirassistisch handeln, Antidiskriminierung intersektional denken, zusammenstehen, Allianzen bilden für eine Gesellschaft der Vielen, die das Versprechen einer pluralen Demokratie einlöst. #VielfaltGestalten #iwgr2020",14,22,146
Kordula Schulz-Asche,@K_SA,2021-03-20T18:27:44.000Z,"Fernsehempfehlung für morgen Abend zu #Covid19 mit unserem MdB 
@janoschdahmen
 @GrueneBundestag
 ANNE WILL Talkshow
@AnneWillTalk
 · Mar 19
Bürokratie, Impfdebakel und steigende Infektionszahlen – hilft jetzt nur die Notbremse? Darüber diskutieren @ManuelaSchwesig, Wolfgang Kubicki, @janoschdahmen, @SamihaShafy und Ulrich Weigeldt bei #AnneWill am Sonntag, 21:45 Uhr @dasErste. #Coronavirus https://daserste.ndr.de/annewill/archiv/Buerokratie-Impfdebakel-und-steigende-Infektionszahlen-hilft-jetzt-nur-die-Notbremse,coronavirus4668.html…",1,3,24
Dr. Wolfgang Strengmann-Kuhn,@W_SK,2021-03-20T11:42:45.000Z,"Wir wollen verhindern, dass eine verlorene „Generation Corona“ entsteht, indem die Einstellung von jungen Menschen, die gerade ihre Ausbildung oder ein Studium absolviert haben, finanziell durch einen #Einstiegszuschuss gefördert wird. 
@GoeringEckardtWegen Corona: Grüne fordern Lohnzuschuss für Berufseinsteiger
Die Corona-Pandemie könnte Schul- und Studienabsolventen die Jobsuche erschweren, befürchten die Grünen. Sie fordern, dass der Staat bei Berufseinsteigern bis zu sechs Monate einen Teil des Lohns...
rnd.de",17,13,35
