User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
MDR THÜRINGEN,@mdr_th,2021-04-20T05:45:35.000Z,"Der Thüringer CDU-Vorsitzende 
@ChristianHirte
 hält die Kanzlerkandidatur von 
@ArminLaschet
 für gesetzt. Gleichzeitig kritisiert er das Vorgehen des Bundesvorstands: In der Basis und besonders in #Thüringen habe es eine klare Präferenz für 
@Markus_Soeder
 gegeben.
#LaschetvsSoeder",3,7,32
Christian Hirte,@ChristianHirte,2021-04-19T19:14:05.000Z,"Anständig. Respekt! 
Dir, lieber 
@PatrickSensburg
 und 
@_FriedrichMerz
 alles Gute!Patrick Sensburg
@PatrickSensburg
 · Apr 19
Herzlichen Glückwunsch lieber @merzcdu zu Deiner Wahl! Jetzt werden wir im #Hochsauerlandkreis geschlossen mit Dir Wahlkampf machen und auch wieder ein gutes Ergebnis holen. Meine Unterstützung hast Du. Auf gute Zusammenarbeit und eine erfolgreiche #bundestagswahl2021! #cdu #hsk",,1,21
TLZ,@TLZnews,2021-04-19T17:05:26.000Z,"Infektionsschutzgesetz: SPD-Politiker Schneider gibt Thüringer Landesregierung Schuld an geplanten EinschränkungenInfektionsschutzgesetz: SPD-Politiker Schneider gibt Thüringer Landesregierung Schuld an geplanten...
Der SPD-Bundestagsabgeordnete Carsten Schneider sieht die Schuld für kommende Einschränkungen bei der Thüringer Landesregierung. Im Interview verteidigt er den Entwurf zum Infektionsschutzgesetz.
tlz.de",,2,6
Christian Hirte,@ChristianHirte,2021-04-19T13:36:27.000Z,"@CDU
 und 
@CSU
 stehen dabei für Technologieoffenheit statt Verbote, für Chancengerechtigkeit statt Gleichmacherei, für Geschlechtergerechtigkeit statt Genderschwurbelei, Nachhaltigkeit und soziale Marktwirtschaft statt Begrenzung von Wachstum und Wohlstand. Spannender Wahlkampf!",1,1,5
Christian Hirte,@ChristianHirte,2021-04-19T13:34:32.000Z,"Wer stärkste Kraft wird und ab Herbst den Kanzler stellt, kann keine Frage des Geschlechtes sein. Als 
@cducsubt
 haben wir bei diesem Amt keinen Nachholbedarf. Es geht vielmehr um die richtige Setzung von Themen und Inhalten, die für die Bürger relevant sind.",1,,5
Christian Hirte,@ChristianHirte,2021-04-19T13:33:48.000Z,"Glückwunsch zur geräuschlosen Nominierung an 
@ABaerbock
 von 
@Die_Gruenen
.  Ich freue mich auf einen Wettstreit um die beste Politik für unser Land.MDR THÜRINGEN
@mdr_th
 · Apr 19
Die #Kanzlerin-Kandidatur der #Grüne-Politikerin Annalena #Baerbock stößt in #Thüringen auf unterschiedliche #Reaktionen. Vertreter ihrer eigenen #Partei begrüßten die #Entscheidung, die #CDU äußerte sich zurückhaltend: https://mdr.de/nachrichten/thueringen/gruene-kanzler-kandidatur-baerbock-100.html… #Bundestagswahl #btw2021 @ABaerbock",3,,6
Christian Hirte,@ChristianHirte,2021-04-19T08:16:54.000Z,"Die anhaltenden #Corona -Maßnahmen, das #Infektionsschutzgesetz u die aktuelle Situation der 
@CDU
 werfen Fragen auf. Am Mittwoch biete ich eine Telefonsprechstunde an u stehe dabei auch über die neusten Initiativen der Politik Rede und Antwort. #HirteInformiert #WahlkreisService",,,3
Christian Hirte,@ChristianHirte,2021-04-17T09:54:45.000Z,"Glückwunsch!Ralf Schuler
@drumheadberlin
 · Apr 17
@_FriedrichMerz ist als Bundestagskandidat im Hochsauerland Kreis gewählt: 459 abgebene Stimmen, Keine ungültig. Enthaltungen: 5
Merz: 327
Patrick Sensburg: 126
Nein: 1
@BILD_Politik",1,,18
Ralf Schuler,@drumheadberlin,2021-04-17T09:52:03.000Z,"@_FriedrichMerz
 ist als Bundestagskandidat im Hochsauerland Kreis gewählt: 459 abgebene Stimmen, Keine ungültig. Enthaltungen: 5
Merz: 327
Patrick Sensburg: 126
Nein: 1
@BILD_Politik",3,13,78
Christian Hirte,@ChristianHirte,2021-04-17T09:53:47.000Z,"Glückwunsch!Jens Spahn
@jensspahn
 · Apr 17
In meiner Heimatstadt Ahaus wurde ich gerade zum mittlerweile sechsten Mal als Bundestagskandidat für den Wahlkreis 124 Steinfurt I/Borken I aufgestellt. Danke für das tolle Ergebnis von 96,1%. Dieses Vertrauen gibt Rückenwind.",,,4
Johannes Steiniger,@JoSteiniger,2021-04-16T18:48:11.000Z,"In RLP gibt es übrigens Ausgangssperren. Dort ist Herr Wissing stellvertretender Ministerpräsident.Volker Wissing
@Wissing
 · Apr 16
#Ausgangssperren müssten gut begründet sein, sind es aber nicht. Ein freier Staat kann seine Bürger nicht auf Verdacht hin einsperren. Er muss die Verhältnismäßigkeit seiner Maßnahmen sicherstellen und beweisen. 
Interview mit @SWRAktuellRP. 
https://ardmediathek.de/video/swr-aktuell-rheinland-pfalz/swr-rheinland-pfalz/Y3JpZDovL3N3ci5kZS9hZXgvbzE0NDU3ODc/…",13,41,275
Jens Spahn,@jensspahn,2021-04-16T07:36:26.000Z,"15,4 Mio Deutsche (18,5%) haben bisher eine erste COVID-19-#Impfung erhalten. 5,35 Mio haben einen vollen Impfschutz. Insgesamt wurden mehr als 20,7 Mio Dosen bisher verimpft, gestern 658.000.",254,89,728
Dr. Hugo Müller-Vogg,@HugoMuellerVogg,2021-04-15T19:31:59.000Z,"Damit diese 
@spdde
-Politiker 
@AnneBressem
 sich in Berlin eine Zweitwohnung leisten kann, plädiert sie für die Teilenteignung von Vermietern. Mit uns zieht die neue Zeit ... #Mietendeckel #Verfassungsbruchɴɪᴇʟꜱ ʙᴏᴄᴋ
@nielsbock
 · Apr 15
Ohne #Mietendeckel keine günstige Zweitwohnung: Diese SPD-Abgeordnete illustriert mit ihrem tweet perfekt, wie staatliche Preisregulierung zu Ressourcenallokation führen kann. Cc @schnellenbachj
Show this thread",2,13,77
Deutsches Ärzteblatt,@Dt_Aerzteblatt,2021-04-15T15:58:03.000Z,"Risiko von Sinusvenenthrombose nach COVID-19 viel höher als nach Impfung:  Oxford – Das Risiko, eine Sinusvenenthrobose (CVT) zu entwickeln, ist nach einer COVID-19-Infektion rund 100 Mal höher als in der… http://dlvr.it/Rxl201 #Studie #Thrombose #COVID19 #Impfung",7,209,323
Thomas Gottweiss,@GottiSlow,2021-04-15T13:16:10.000Z,"Die gute Nachricht: Die Impfkampagne nimmt Fahrt auf. Über 20 Mio Impfdosen wurden in D 
 verabreicht. Also mehr, als in einer normalen Saison an Grippeimpfungen. Wir sind weltweit damit wieder auf Platz 6 gerückt. Und das Tempo wird in den nächsten Wochen weiter gesteigert.",,1,6
Ulf Poschardt,@ulfposh,2021-04-15T07:53:13.000Z,"es ist kein gutes zeichen für linke politik, wenn sie erst in karlsruhe zurück auf den boden der verfassung gezwungen werden muss. dieses gesetz war eine ideologische nullnummer. 
ps: im herbst geht es um diese art sozialismus vs. freiheit 

https://welt.de/politik/deutschland/article230372215/Mietendeckel-Bundesverfassungsgericht-erklaert-Berliner-Gesetz-fuer-nichtig.html?cid=socialmedia.twitter.shared.web… via 
@weltMietendeckel: Bundesverfassungsgericht erklärt Berliner Gesetz für nichtig - WELT
Von Anfang an war der Berliner Mietendeckel umstritten, jetzt hat das Bundesverfassungsgericht entschieden: Er ist verfassungswidrig. Berlin sei nicht berechtigt, einen Sonderweg zu gehen.
welt.de",102,127,751
Andreas Hallaschka,@Hallaschka_HH,2021-04-15T10:25:07.000Z,"So pervers war der #Mietendeckel: Gutverdienende ZEIT-Redakteure machen einen fetten Schnitt, aber die Alleinerziehende sucht immer noch nach einer Wohnung.

Nur Neubauten bringen mehr Wohnungen.",79,359,1.8K
Christian Hirte,@ChristianHirte,2021-04-15T11:04:13.000Z,"#Mietendeckel in Berlin vom #BVerfG für verfassungswidrig erklärt! Ein Musterbeispiel für die ideologiegetriebene Symbolpolitik von #RRG ist damit am #Rechtsstaat gescheitert. Es muss schlicht mehr gebaut werden. Verbote haben noch nie geholfen!
@CDU
 @cduberlin
 @cdu_thueringen",4,2,13
Anna Schneider,@a_nnaschneider,2021-04-15T09:24:42.000Z,"Art. 14 Abs. 1 Grundgesetz: Das Eigentum und das Erbrecht werden gewährleistet.Mario Sixtus
@sixtus
 · Apr 15
Man sollte in Übrigen die Rechtmäßigkeit jeglichen Immobilienbesitzes in Frage stellen. Nach welcher Logik sollte irgendeinem sterblichen Säugetier ein Stück Planet gehören können? Warum dann nicht gleich ein Stück Sonne oder ein Stück Mond? ""War schon immer so"" ist kein Argument",58,37,516
Robin Alexander,@robinalexander_,2021-04-15T08:05:02.000Z,"Nach Paritätsgesetz in Brandenburg zweites zentrales rotrotgrünes Projekt, das – wider besseres Wissen durchgezogen – von Verfassungsgerichten gestoppt wird. Verfassungswidrige NRW-Haushalte von 
@NowaboFM
 nicht mitgezählt. Wird Anrennen gegen Grundgesetz Stil von #R2G? 
@weltBVerfG
@BVerfG
 · Apr 15
#BVerfG Gesetz zur Mietenbegrenzung im Wohnungswesen in Berlin („Berliner Mietendeckel“) nichtig http://bverfg.de/DE/bvg21-028",86,208,916
M. Grosse-Brömer,@MGrosseBroemer,2021-04-11T18:50:59.000Z,"Täusche ich mich, oder will 
@EskenSaskia
 mit dieser Dame koalieren?Andreas Hallaschka
@Hallaschka_HH
 · Apr 11
Parlamente bringen es nicht.
@dieLinke Chefin Jan #Wissler setzt auf #Revolution auf dem Weg in den Kommunismus.
Nur so lasse sich die „klassenlose Gesellschaft“ erreichen 
#Linksextremismus via @Velofisch",80,109,662
Christian Hirte,@ChristianHirte,2021-04-11T17:47:28.000Z,Ach du dickes Ei...,2,,9
Alexander Dierks,@AlexDierksMdL,2021-04-11T15:25:16.000Z,"Richtiges Statement von 
@MPKretschmer
 zur geplanten Änderung des Infektionsschutzgesetzes: es braucht Akzeptanz der Menschen, deshalb sind zeitliche Befristung und Auslastung des Gesundheitswesens als Indikator für Maßnahmen notwendig.  #COVID19Diese Politiker wollen das Corona-Bundesgesetz so nicht hinnehmen
Die geplante Änderung des Infektionsschutzgesetzes polarisiert in Bund und Ländern. Es gibt überwiegend kritische Stimmen – und überraschende Rückendeckung.
tagesspiegel.de",7,3,7
Christian Hirte,@ChristianHirte,2021-04-11T15:19:09.000Z,"⁦
@MPKretschmer
⁩ sieht „erheblichen Gesprächsbedarf“ beim Infektionsschutzgesetz 
Diesen Gesprächsbedarf sehe ich auch! ⁦
@cducsubt
⁩  https://amp.welt.de/vermischtes/live221095606/Corona-live-Kretschmer-sieht-erheblichen-Gespraechsbedarf-beim-Infektionsschutzgesetz.html…",1,1,13
Mario Voigt,@mariovoigt,2021-04-10T11:43:51.000Z,"Wer sehen will, was #RRG bedeutet, schaue nur nach #Thüringen : höchste Steuern und Belastungen für die Bürger, niedrigstes Wirtschaftswachstum und kaum Firmengründungen, schlechtes Pandemiemanagement und höchste Inzidenz. So geht nicht Zukunft für Deutschland. 
@zeitonlineZEIT ONLINE
@zeitonline
 · Apr 10
Die #SPD-Co-Vorsitzende Saskia #Esken hat sich für eine künftige Regierungskoalition aus #SPD, #Grünen und #Linken ausgesprochen. #RGR #GRR #RRG https://zeit.de/politik/deutschland/2021-04/spd-saskia-esken-koalition-gruene-linke-olaf-scholz-bundestagswahl?wt_zmc=sm.int.zonaudev.twitter.ref.zeitde.redpost.link.x&utm_medium=sm&utm_source=twitter_zonaudev_int&utm_campaign=ref&utm_content=zeitde_redpost_link_x…",31,26,150
Christian Hirte,@ChristianHirte,2021-04-10T16:37:26.000Z,"Auweia!Anne Bressem
@AnneBressem
 · Apr 10
Niemand müsse #Angst vor #RotGrünRot haben, sagt meine Parteivorsitzende. Auch wir #Soldatinnen und #Soldaten der #Bundeswehr nicht, liebe @EskenSaskia? 
 
https://welt.de/politik/deutschland/article230089585/SPD-Chefin-Saskia-Esken-plaediert-fuer-Rot-Gruen-Rot.html… via @welt",3,3,17
Christian Hirte,@ChristianHirte,2021-04-10T15:47:51.000Z,"Nun zeigt die 
@spdde
, wohin sie will und spricht sich offen für ein rot-rot-grünes Bündnis aus. Die #btw21 wird eine Richtungsentscheidung für unser Land. Ich werde mich FÜR einen Kanzler der #Union einsetzen! #Esken 
@CDU
 @cdu_thueringenSPD: Saskia Esken spricht sich für Koalition mit Grünen und Linken aus
Die SPD-Chefin bevorzugt nach der Bundestagswahl eine rot-grün-rote Koalition gegenüber der Ampel. Entscheidend sei aber, dass Olaf Scholz Kanzler werde, sagte Esken.
zeit.de",13,5,50
Robin Alexander,@robinalexander_,2021-04-09T08:42:42.000Z,"+++ Breaking +++ SPD-Bundestagsfraktion jetzt doch für Anschaffung von Drohnen ... okay, nicht zum Schutz von Bundeswehrsoldaten, sondern zum Schutz von Rehkitzen, ...  aber na ja, immerhin ...  
 @welt
 @AutorTotoUlrike Franke
@RikeFranke
 · Apr 9
SPD MP supports acquisition of #drones! 

... to save baby deer.",50,65,415
Christian Hirte,@ChristianHirte,2021-04-08T15:09:23.000Z,"Die 
@cdu
 braucht weder eine Werte– noch eine Klimaunion. Als #Volkspartei müssen alle Politik- und Themenfelder sowie die verschiedenen Strömungen integriert werden. Dazu gehören auf christlichem Wertefundament liberale, soziale und konservative Ideen.Neue Gruppe in der CDU: Unternehmer und Politiker gründen KlimaUnion
Einige Unternehmer und CDU-Politiker wollen nach SPIEGEL-Informationen die Klimapolitik bei den Christdemokraten vorantreiben. Das Projekt soll auch Vorbereitung für eine mögliche schwarz-grüne...
spiegel.de",94,45,145
Christian Hirte,@ChristianHirte,2021-04-07T17:34:26.000Z,#Suhl,3,1,8
Clara *Optimismusbeauftragte* Nathusius,@CNathusius,2021-04-07T11:45:59.000Z,Eine Mitgliedschaft in der CDU ist aktuell wie ein Workout-Programm. Für Schwächlinge ist das hier nichts.,30,29,369
Christian Hirte,@ChristianHirte,2021-04-02T11:15:26.000Z,"Ich teile viele Sichtweisen und den Stil von 
@HGMaassen
 nicht. Für die 
@cdu_thueringen
 steht aber fest: Politik für Thüringen ohne #AfD und #Linke! 
Die Entscheidung über den Bundestagskandidaten liegt satzungsgemäß bei den Delegierten der 4 CDU-Kreisverbände in Südthüringen.",361,150,216
Michael Panse,@MichaelPanse,2021-04-01T05:24:40.000Z,"50 Prozent Spitzensteuersatz?: Als Lanz nach Details fragt, gerät die Linken-Chefin ins Schwimmen https://welt.de/politik/deutschland/article229543655/Hennig-Wellsow-Bei-Lanz-geraet-die-Linken-Chefin-ins-Schwimmen.html?cid=socialmedia.twitter.shared.web… via 
@weltMarkus Lanz: Linken-Chefin Susanne Hennig-Wellsow schwimmt - WELT
Markus Lanz lässt die neue Chefin der Linkspartei in seiner Talksendung in die Rolle der Finanzministerin schlüpfen. Doch als Susanne Hennig-Wellsow ihr Steuerkonzept im Detail vorstellen soll,...
welt.de",3,4,11
Thüringer Allgemeine,@TAOnline,2021-03-31T08:05:44.000Z,"CDU setzt in Thüringen auf Hausärzte und Entlastung kleiner KlinikenCDU setzt in Thüringen auf Hausärzte und Entlastung kleiner Kliniken
In einem Strategiepapier fordert die CDU-Fraktion eine Ideenschmiede für einen neuen Krankenhausplan und eine Stiftung, um die Niederlassung junger Pharmazeuten zu fördern.
thueringer-allgemeine.de",1,2,2
TLZ,@TLZnews,2021-03-29T17:49:22.000Z,"Ex-Justizminister Hans-Joachim Jentsch gestorbenEx-Justizminister Hans-Joachim Jentsch gestorben
Thüringens CDU-Landesvorsitzender Christian Hirte würdigte ihn als „beeindruckende Persönlichkeit“. Er habe einen wichtigen Impuls für den Aufbau des Rechtsstaates geleistet.
tlz.de",,2,2
BMWi Bund,@BMWi_Bund,2021-03-29T11:06:41.000Z,"#Machen2021
 Mit diesem Ideenwettbewerb soll bürgerschaftliches #Engagement in #Ostdeutschland sichtbarer gemacht & finanziell unterstützt werden. Haben Sie Projekte, die Menschen zusammenbringen? Dann schnell bis zum 15.5. bewerben unter: http://machen2021.de
@wanderwitzGIF",,7,12
CDU-Landesgruppe TH,@cdu_lgth,2021-03-28T09:16:55.000Z,"... Servern, Computern, Cloud-Lösungen.
Liquidität bekommen Fa. über dtl. verbesserten Verlustrücktrag und bessere Anrechnung der Gewerbesteuer auf die Einkommensteuer. Wir helfen, dass Wirtschaft TH gut aus der Krise kommt.” Weitere Maßnahmen nennt 
@AntjeTillmann
 im Video.",,2,3
CDU-Landesgruppe TH,@cdu_lgth,2021-03-28T09:13:43.000Z,"„Uns war aber wichtig, dass die Forschungsförderung neben die Projektförderung INNO-KOM gestellt wird, weil gerade Thüringer wirtschaftsnahe Forschungseinrichtungen auch hiervon profitieren.“
Wir wollen, dass Thüringer Unternehmen sich besser digital aufstellen mit ...",1,2,3
CDU-Landesgruppe TH,@cdu_lgth,2021-03-28T09:11:29.000Z,"@AntjeTillmann
 weiß als finanzpolitische Sprecherin der 
@cducsubt
 , dass Thüringen erheblich von seinen mittelständischen Wirtschaftsunternehmen lebt. Diese Firmen sind kreativ. Die Unionsfraktion im Bundestag unterstützt u. a. mit der Forschungsförderung. ...",7,4,11
Christian Hirte,@ChristianHirte,2021-03-27T16:53:26.000Z,"Herzlichen Glückwunsch, lieber 
@schulzeeuropa
! 
Ich freue mich auf die weitere Zusammenarbeit. 
@CDUSven Schulze
@schulzeeuropa
 · Mar 27
Soeben haben mich die Delegierten des digitalen Landesparteitags der @cdulsa zum neuen #Parteivorsitzenden gewählt. Danke für Ihr Vertrauen!
#UnsereHeimatUnsereVerantwortung #CDU #LPTCDULSA",,,8
Stefan Hennewig,@StefanHennewig,2021-03-27T12:34:58.000Z,"Klar gibt es gute Nachrichten im 
@CDU
 Kosmos. 
Das hier ist eine davon 
Herzlichen Glückwunsch, 
Herr Vorsitzender 
@schulzeeuropaSven Schulze
@schulzeeuropa
 · Mar 27
Soeben haben mich die Delegierten des digitalen Landesparteitags der @cdulsa zum neuen #Parteivorsitzenden gewählt. Danke für Ihr Vertrauen!
#UnsereHeimatUnsereVerantwortung #CDU #LPTCDULSA",,2,31
Christian Hirte,@ChristianHirte,2021-03-26T15:42:10.000Z,"Eine schwierige Woche liegt hinter mir. Mark #Hauptmann ist aus der 
@CDU
 ausgetreten, hinterlassen hat er Enttäuschung und einen massiven Vertrauensverlust für die 
@cdu_thueringen
. Währenddessen haben wir weiter eine #Coronakrise zu bewältigen! 
@cdu_lgth
 @cducsubt",7,3,26
CDU Thüringen,@cdu_thueringen,2021-03-26T11:25:46.000Z,"Wie vom Landesvorsitzenden Christian Hirte und dem Landesvorstand der CDU Thüringen gefordert, ist Mark Hauptmann heute mit sofortiger Wirkung aus der CDU ausgetreten.",46,27,62
Ulli Sonderm.-Becker,@ulli_sb,2021-03-26T06:40:15.000Z,"Suhler 
@cdu_thueringen
 Weggefährte wendet sich an Mark #Hauptmann",8,18,29
Martin Debes,@Martin_Debes,2021-03-25T19:54:47.000Z,"Von der Kanzlerin lernen, heißt Entschuldigen lernen.",22,17,91
CDU Thüringen,@cdu_thueringen,2021-03-25T19:36:46.000Z,"Unser Parteivorsitzender 
@ChristianHirte
 äußert sich heute Abend zu den erneuten Vorwürfen gegen den ehemaligen Bundestagsabgeordneten Mark Hauptmann. Verfolgen Sie das Interview um 21.45 Uhr im 
@mdr_th
.
https://mdr.de/tv/index.htmlChristian Hirte and MDR THÜRINGEN",5,4,16
Christian Hirte,@ChristianHirte,2021-03-23T21:31:04.000Z,"Eine gute Initiative: Als Abgeordneter setze ich mich seit Jahren für eine technologieoffene und -neutrale Bewertung und Förderung klimafreundlicher Mobilität ein. Elektromobilität ist dabei ganz sicher nicht alternativlos! #synthetischeKraftstoffeHandelsblatt
@handelsblatt
 · Mar 23
Die Unionsfraktion will den Einsatz von grünem Wasserstoff vorantreiben. Die Automobilbranche unterstützt sie. Der Konflikt mit Umweltministerin Svenja Schulze ist programmiert. https://handelsblatt.com/politik/deutschland/klimaschutz-union-setzt-auf-regenerative-kraftstoffe-und-provoziert-koalitionsstreit/27032550.html?ticket=ST-5981534-AwcSit3ezyrAhSaL3Cbl-ap4&utm_term=organisch&utm_campaign=standard&utm_medium=social&utm_content=ne&utm_source=Twitter#Echobox=1616525526…",1,,7
CDU Thüringen,@cdu_thueringen,2021-03-23T11:53:57.000Z,"Während andere nach Lösungen suchen, bringt Bodo Ramelow die Planlosigkeit seiner Thüringer Linksregierung auf den Punkt.
Keine weiteren Fragen, Herr Ministerpräsident.",201,99,341
Dr. Hugo Müller-Vogg,@HugoMuellerVogg,2021-03-23T10:30:07.000Z,".
@gaborsteingart
 zum angeblichen Masken-Deal des Ehemanns von 
@jensspahn
: ""
@derspiegel
 hat nicht die Machenschaften dritter enthüllt, nur die eigenen. Die Wahrheit wurde einmal mehr nicht rapportiert, sondern verformt.""Arbeitgeber von Spahns Ehemann verkaufte Masken ans Gesundheitsministerium
Die Burda GmbH verkaufte mehr als eine halbe Million FFP2-Masken an das Bundesgesundheitsministerium. Der Ehemann von Jens Spahn leitet die Burda-Repräsentanz in Berlin.
spiegel.de",2,11,53
Ansgar Graw,@Potomaker,2021-03-23T07:36:39.000Z,"Kann mir jemand bestätigen, dass es 
@bodoramelow
 den Umständen entsprechend gut geht? 

(...kann mich übrigens nicht erinnern, ihn je auf Twitter attackiert zu haben, aber er blockiert mich seit gestern trotzdem.)",32,20,169
