User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Marian Wendt,@MdbWendt,2021-04-15T09:52:29.000Z,"In #Sachsen können sich ab morgen ALLE Lehrer & Erzieher impfen lassen. In der nächsten Woche öffnen wir dann für Prioritätsgruppe 3, u.a. Feuerwehr, 
@THWLeitung
, Polizei, Zoll, Apotheker, Verkäufer im LMH, systemkritische Berufe, etc. #impfturbo",,1,9
Marian Wendt,@MdbWendt,2021-04-14T20:13:32.000Z,"Danke lieber 
@PaulZiemiak
 für diese klaren Worte! Wir müssen #Putin in seine Schranken weisen.Paul Ziemiak
@PaulZiemiak
 · Apr 14
Wladimir #Putin provoziert im russisch-ukrainischen Grenzgebiet und testet die Belastbarkeit und die Einheit der NATO. Die #NATO lässt sich nicht spalten:  
 stationiert weitere 500 Soldaten in .
Show this thread",5,,4
Marian Wendt,@MdbWendt,2021-04-12T20:25:23.000Z,"Wir werden morgen dazu in der 
@cducsubt
 reden!Karina Moessbauer
@K_Moessbauer
 · Apr 12
Es gibt nur einen Weg aus der Blockade in der K-Frage - er führt über die Fraktion @cducsubt @BILD_Politik #Kanzlerkandidatur #söder #laschet",1,,4
Marian Wendt,@MdbWendt,2021-04-12T12:28:20.000Z,"#MarkusSöder ist ein guter #Kanzlerkandidat und #ArminLaschet wäre ein guter Kanzler. Gemeinsam in der Union finden wir die beste Lösung! 
#Kanzlerkandidatur",4,,1
Marian Wendt,@MdbWendt,2021-04-11T19:04:25.000Z,"Wir sind eine #Union. Für mich gibt es nicht mehr die große Schwester 
@CDU
 und die kleine Schwester 
@CSU
. Diese Aufteilung ist so 80er. Unsere Union sollte zusammen entscheiden. Das geht am besten in der gemeinsamen Fraktion 
@cducsubt
. #Kanzlerkandidatur",17,8,72
Dr. Andreas Nick,@DrAndreasNick,2021-04-11T15:49:45.000Z,"Für jeden denkbaren Kanzlerkandidaten von 
@cdu
 und 
@CSU
 ist es jedenfalls eine Frage der politischen Klugheit, sich auch des Vertrauens und der Unterstützung der 
@cducsubt
 zu versichern",25,11,76
Marian Wendt,@MdbWendt,2021-04-10T12:53:47.000Z,"In #Belgern (Nordsachsen) sind noch Impftermine frei. Alle Personen Ü60 sind eingeladen. #ImpfenWirkt 

Anmeldung unter: https://sachsen.impfterminvergabe.de",,,6
Marian Wendt,@MdbWendt,2021-04-09T18:09:56.000Z,"So ist es!Markus Decker
@BerlinerNotizen
 · Apr 9
Ein reformiertes #Infektionsschutzgesetz hat gegenüber den #Ministerpraesidentenkonferenzen drei Vorteile:

- verbindliche, für alle verständliche Regeln
- Ende des Bund-Länder-Streits
- demokratische Einbindung von Bundestag und Bundesrat.

Deshalb sollte man das schnell machen.",2,,1
Marian Wendt,@MdbWendt,2021-04-09T16:05:25.000Z,"#MutRepublikJuri Schnöller
@jurischnoeller
 · Apr 9
Alle 0,2 Sekunden wird in Deutschland ein Mensch geimpft - mit fast 720.000 gestern ein neuer Rekord! 

Ein Ausrufezeichen an alle Untergangspropheten. Trotz Fehlern & Versäumnissen: Es ist Licht am Ende des Tunnels. Gemeinsam besiegen wir #Corona 
Zeit für eine #Mutrepublik.",2,1,9
Marian Wendt,@MdbWendt,2021-04-09T15:53:31.000Z,"Gutes Gespräch mit @MartinGneckow  
@loveisnottger
 gehabt. Einheitliche Regeln für binat. Paare sind wichtig. Mit Test & Quarantäne kann Viruseintrag aus Virusvariantengebieten kontrolliert werden. Mit 
@PatrickSensburg
 von 
@cducsubt
  bleibe ich dran. #LoveIsNotTourism",32,44,97
Norbert Röttgen,@n_roettgen,2021-04-08T14:02:28.000Z,"Das #Infektionsschutzgesetz hat einen Konstruktionsfehler. Wir wollen, dass auch der Bund handeln kann & fordern die Koalitionsfraktionen auf, schnellstmöglich eine Gesetzesänderung einzubringen. 52 MdBs der 
@cducsubt
 unterstützen die Initiative bereits!52 Unionsabgeordnete unterstützen Röttgen-Initiative für Machtausbau beim Bund
Bleiben die Länder weiter inkonsequent im Kampf gegen Corona? Kanzlerin Merkel und Teile der Unionsfraktion wollen mehr Macht für den Bund. Die SPD zeigt sich noch uneins.
spiegel.de",585,330,1.5K
Jens Spahn,@jensspahn,2021-04-08T10:41:53.000Z,"Neuer Tagesrekord: Gestern wurden 656.000 Dosen verimpft, denn Arztpraxen impfen diese Woche erstmalig mit. Bis heute Morgen wurden so 13,8% der Deutschen mindestens einmal geimpft. Das sind 11,5 Mio Bürgerinnen & Bürger. 4,7 Mio (5,7%) haben nach der 2. Impfung den vollen Schutz",1K,358,3.2K
Marian Wendt,@MdbWendt,2021-04-08T12:59:20.000Z,"600.000!Juri Schnöller
@jurischnoeller
 · Apr 8
Heute wurden zum ersten Mal mehr als 600.000 Menschen geimpft! Anstatt uns jeden Tag hier auf Twitter permanent anzugiften und mit Wut zu überschütten - lasst uns wieder zusammenwachsen, anderen mit Respekt begegnen und gemeinsam dieses Virus besiegen. ",1,,2
Marian Wendt,@MdbWendt,2021-04-08T08:12:22.000Z,"In Bundesgesetz muss man das grundsätzliche System zur Pandemiebekämpfung konkretisieren. Bundesregierung kann aufgrund dieses Gesetzes auch lokal angepasste Maßnahmen im 14- oder 28-tägigen veranlassen. In  läuft das so. Abstufungen über Ampelsystem möglich. #CoronaDER SPIEGEL
@derspiegel
 · Apr 8
Die Pandemie-Bekämpfung in Deutschland ist ein Flickenteppich – jedes Bundesland gibt sich eigene Regeln. Nun will die Kanzlerin dem Bund mehr Macht geben. Auch drei Unionsabgeordnete haben eine Initiative gestartet. https://spiegel.de/politik/deutschland/corona-angela-merkel-will-bund-durch-infektionsschutzgesetz-mehr-macht-geben-a-4652d0f2-5dc9-479a-a742-0d1cc56e36eb?utm_source=dlvr.it&utm_medium=%5Bfacebook%5D&utm_campaign=%5Bspontop%5D#ref=rss…",,,
Marian Wendt,@MdbWendt,2021-04-07T19:44:01.000Z,"Besonders die letzten Wochen und der bestehende Regelungs-Flickenteppich in der #coronapandemie zeigen, dass #Bundestag und ⁦
@die_regierung
⁩ selber die Coronaregeln aufstellen müssen.Geheimer Plan der Union - So viel Corona-Macht soll Bundesregierung kriegen
Angela Merkel will einen bundesweit einheitlichen Lockdown – jetzt springt ihr die CDU/CSU-Fraktion im Bundestag bei.
bild.de",2,,2
Kuzev,@PKuzev,2021-04-07T06:24:46.000Z,"Die Ambitionen den Bund als Vorreiter einer verstärkten Datenbereitstellung zu etablieren sind hoch. Wird mit dem 2 #OpenData Gesetz eine ambitionierte Politik auf den Weg gebracht? Am 13.04 diskutieren wir 
@kasonline
 über die Umsetzung der #Datenstrategie https://kas.de/de/veranstaltungen/detail/-/content/zweites-open-data-gesetz-und-die-einfuehrung-des-datennutzungsgesetzes?strip_header=1&strip_footer=1&allow_incomplete_articles=1&disable_article_cache=1…Marian Wendt and 4 others",,13,20
Marian Wendt,@MdbWendt,2021-04-06T14:39:15.000Z,#hurra,1,1,
Marian Wendt,@MdbWendt,2021-04-02T17:18:03.000Z,"Hans-Georg #Maaßen & Frank #Bsirske wollen nun in den Bundestag. Beide wollen das vermeintlich „gute alte“ Deutschland zurück, in dem die Migrationspolitik bzw. die Hartz-IV-Reformen zurück gedreht werden sollen. Ich glaube, beide haben ihren politischen Zenit überschritten.",16,15,77
Marian Wendt,@MdbWendt,2021-04-02T13:53:16.000Z,"#unvergessenA. Kramp-Karrenbauer
@akk
 · Apr 2
Beim Karfreitagsgefecht in Afghanistan fielen am 2. April 2010 Nils Bruns, Robert Hartert und Marin Augustyniak. Sie und alle Toten unserer Bundeswehr bleiben #unvergessen.",,1,
tagesschau,@tagesschau,2021-04-01T04:00:00.000Z,"Wenige Tage nach dessen Bergung im #Suezkanal steckt das Containerschiff #EverGiven erneut fest. Bislang ist unklar, wann die #Spree wieder freigegeben werden kann. Bundesverkehrsminister Scheuer (CSU) wurde mit der Bergung des Frachters beauftragt.",1K,3.5K,24K
Marian Wendt,@MdbWendt,2021-03-30T08:42:15.000Z,"In #Sachsen gilt nicht der Inzidenzwert als Maßstab, sondern die Zahl der belegten Krankenhausbetten. Außerdem wird die Testpflicht für Unternehmen ausgeweitet. Durch Tests mehr möglich machen. #coronavirus",4,,1
WELT Investigativ,@investigativ_de,2021-03-28T08:40:33.000Z,"Nizaar Maarouf und Sawsan Chebli sind ein Powercouple der Hauptstadt. Sie hatten wenig, jetzt haben sie viel. Dazu haben Geschäfte Maaroufs beigetragen, die zweifelhaft sind. Das zeigen Recherchen von 
@LennartPfahler
 @welt
. Heute in der #WELTAMSONNTAG.Chebli-Ehemann war in umstrittene Krankenhaus-Geschäfte verwickelt - WELT
Nizaar Maarouf und Sawsan Chebli sind ein Powercouple der Hauptstadt. Sie hatten wenig, jetzt haben sie viel. Dazu haben Geschäfte Maaroufs beigetragen, die zweifelhaft sind, wie Recherchen von WELT...
welt.de",48,100,244
Marian Wendt,@MdbWendt,2021-03-28T10:21:36.000Z,Der Impfturbo kommt auch vor Ort an. 1.000 zusätzliche Impftermine in meinem Heimatimpfzentrum #Belgern für die Kar- & Osterwoche waren gestern binnen 10h weg. Dort werden in den nächsten beiden Wochen über 8.000 Dosen verabreicht. #ImpfenSchuetzt,1,,5
Marian Wendt,@MdbWendt,2021-03-25T22:44:52.000Z,"#THW bitte bereit machen! Im #suezkanal braucht es jetzt sofort internationale Unterstützung, damit eine der wichtigsten Handelswege der Welt schnell wieder frei wird.",,,1
Dani,@32dani64,2021-03-24T14:15:10.000Z,"Unsere Coronaintensivstation hat seit heute mehr Patienten als je zuvor. Nur falls wer fragt, wie es läuft.",111,922,5.3K
Marian Wendt,@MdbWendt,2021-03-24T19:19:42.000Z,"Übrigens wird wohl die aktuelle Blockade des #suezkanal zu mehr Problemen in der Energie- und Warenversorgung führen, als 1,5 Tage #Osterruhe. #my2centsSuezkanal: Das Containerschiff «Ever Given» ist freigelegt
Das Nadelöhr Suezkanal ist für die internationale Schifffahrt wieder frei. Fünf Tage nach Ende der Blockade durch ein auf Grund gelaufenes Containerschiff hat sich der Stau Hunderter Schiffe wieder...
nzz.ch",2,,3
Dorothee Bär,@DoroBaer,2021-03-24T11:44:25.000Z,Fehlerkultur. Jede/r ruft danach. Niemand ist bereit sie zu akzeptieren. Die Bundeskanzlerin zeigt Größe. #dankemerkel,450,283,3.5K
Marian Wendt,@MdbWendt,2021-03-24T11:25:22.000Z,"#FehlerkulturAndreas Lenz
@DerLenzMdB
 · Mar 24
Es kann doch auch ein Zeichen der Stärke sein, wenn man einen Fehler eingesteht und schnell revidiert - sich entschuldigt. #gruendonnerstag",10,2,6
Linda Dietze,@lind_die,2021-03-24T05:57:23.000Z,"Aber die Regierung hat doch vollkommen versagt... Müller
@gemuellert
 · Mar 23
Ein Jahr Pandemie, COVID-19 Verstorbene pro 1 Mio. Einwohnerinnen/Einwohner. Es ist zwar gerade total unpopulär, aber ich bin trotzdem nach wie vor froh, in Deutschland leben zu dürfen.
Show this thread",2,1,4
Marian Wendt,@MdbWendt,2021-03-23T17:43:59.000Z,Die Ruhetage um Ostern zum Impfen nutzen. Kraftanstrengung #Impfen jetzt!,,,2
Marian Wendt,@MdbWendt,2021-03-23T10:57:14.000Z,"Jahrestag 1. Flug der ⁦⁦
@ItalianAirForce
⁩ von Bergamo nach Leipzig. Nochmals vielen Dank an die sächsischen Pflegekräfte & Ärzte, die sofort ihre Bereitschaft erklärten, zu helfen.
@GermaniaItalia
 @ItalyinGermany
 #coronahilfe #andratuttobene  https://tagesspiegel.de/images/coronakranke-in-leipzig/25675752/2-format1007.jpg…",,1,6
Marian Wendt,@MdbWendt,2021-03-22T18:49:22.000Z,"Miteinander reden, besonders in schwierigen Zeiten. #SchulenUndKitasZu #Corona",1,,1
Carsten Ovens,@CarstenOvens,2021-03-21T09:06:27.000Z,"Die 
@EUJS
 hat pandemiebedingt mit finanziellen Einbußen zu kämpfen. Aus diesem Grund läuft ein 48h Spendenmarathon. Jeder Euro wird durch Spender verdoppelt. Gemeinsam können wir diese jüdisch-politische Stimme retten. Bitte macht mit bei #SaveEUJS: https://charidy.com/cmp/eujs/rubenJSUD - Jüdische Studierendenunion Deutschland and 3 others",1,6,7
Nando Strüfing,@NaStruefing,2021-03-21T14:26:06.000Z,"#Spahn: Firma gehört nicht seinem Mann, er ist angestellt. Der Deal war sauber. Sein Mann hatte unmittelbar nichts damit zu tun. Aber hey. Scheiß drauf. Einfach den Diskurs weiter vergiften. ",11,14,125
Marian Wendt,@MdbWendt,2021-03-21T12:24:26.000Z,#WorldDownSyndromeDay,1,1,10
Marian Wendt,@MdbWendt,2021-03-18T17:57:44.000Z,"Eine gute Entscheidung 
@ChangeGER
 die Gemeinnützigkeit zu entziehen. Sie machen konkrete Politik und fokussieren nur genehme Eingaben. Sie sollten wie alle politischen Bewegungen behandelt werden. Petitionen jeder beim Original einreichen: Dem Petitionsausschuss des Bundestages.Change.org Deutschland
@ChangeGER
 · Mar 18
Wir sind geschockt: Uns wurde die #Gemeinnützigkeit final entzogen, weil wir uns weigern Eure Petitionen an Nestlé, Amazon & andere Großkonzerne zu löschen! Tausende Petitionen sind betroffen!

Wir erheben Einspruch, @OlafScholz! Wir sind überzeugt: #DemokratieIstGemeinnützig 1/5
Show this thread",4,1,1
Marian Wendt,@MdbWendt,2021-03-18T16:46:00.000Z,"Eine Lehre aus #Corona #Pandemie: Einsatz der #Bundeswehr im Inland muss künftig möglich sein, ohne das dafür Amtshilfeanträge gestellt werden sollten. Das Grundgesetz müssen wir dazu anpassen. #Bevölkerungsschutz

https://cducsu.de/themen/innen-recht-sport-und-ehrenamt/update-fuer-den-katastrophenschutz…",,,
Marian Wendt,@MdbWendt,2021-03-18T13:12:08.000Z,"Wir wollen unseren Staat zukunftsfähig machen. Die Neuausrichtung des #Bevölkerungsschutz ist dabei ein wichtiger Punkt. 
@rbrinkhaus
 @AndreaLindholz
 @armin_schuster
 @thorsten_frei
 @THWLeitung
 @roteskreuz_de
 @BBK_Bund
 #JetztZukunftCDU/CSU
@cducsubt
 · Mar 18
""Regional handeln, zentral koordinieren"" ist für @MdbWendt das Leitmotiv beim Thema Krisen- und Katastrophenschutz. ""Wir haben in Deutschland nicht zu wenige Fähigkeiten, wir haben sie nur schlecht aufeinander abgestimmt“. Da müsse Politik jetzt ran. #JetztZukunft
Show this thread",,1,4
Marian Wendt,@MdbWendt,2021-03-18T08:39:48.000Z,"Heute 11:30 Uhr Fachgespräch der 
@cducsubt
 zur Neuausrichtung des #Bevoelkerungsschutz in . U.a. diskutieren wir mit: 
@rbrinkhaus
 @armin_schuster
 @roteskreuz_de
 @THWLeitung
 @AndreaLindholz
 @thorsten_frei
 

Anmeldung unter:Fachgespräch digital | Schneller, vernetzter, effizienter: Reformen für den Bevölkerungsschutz
Corona hat den Nachholbedarf in vielen Bereichen des Staates offenbart – auch beim Bevölkerungsschutz. Ob Cyberangriffe auf kritische Infrastrukturen, Bedrohungen durch den Klimawandel oder P...
cducsu.de",11,4,5
Marian Wendt,@MdbWendt,2021-03-17T19:13:19.000Z,160 anni di Italia . Auguri! #italia160 #belpaese,,,
Marian Wendt,@MdbWendt,2021-03-17T16:35:33.000Z,"Beim Thema #Mallorca-Urlaub sollten wir uns fragen wie es Spanien geschafft hat, innerhalb von 2 Monaten von einer Inzidenz ü550 auf 60 bzw. die Balearen sogar auf unter 20 zu kommen. Dort wurde ein hartes Regime geführt und nicht gefragt: „Darf‘s noch etwas Öffnung mehr sein?!“",15,1,3
Marian Wendt,@MdbWendt,2021-03-17T14:23:22.000Z,"#Bevölkerungsschutz neu denken & aufstellen; das ist unser Ziel für die nächsten Wochen. Bundesinnenminister #Seehofer & 
@armin_schuster
 als Präsident 
@BBK_Bund
 haben dazu heute erste Vorschläge gemacht. Wir als 
@cducsubt
 werden morgen folgen. Mehr Vernetzung schafft Sicherheit!",8,3,13
Marian Wendt,@MdbWendt,2021-03-17T07:41:42.000Z,Der Bau der #tesla-Fabrik in #Grünheide zeigt den Reformbedarf unseres Landes an einem ganz konkreten Beispiel. Lernen wir daraus und reformieren wir uns. #wegenmorgen,7,3,15
Melanie Amann,@MelAmann,2021-03-15T16:20:47.000Z,"Die EU-Arzneimittelagentur Ema verzeichnet nur ca 30 Fälle von Gerinnungsstörungen nach #AstraZeneca-Impfung – bei bislang knapp 5 Mio Geimpften! ""Die Zahl der thrombembolischen Vorfälle bei geimpften Menschen ist nicht höher als die Zahl in der Gesamtbevölkerung"",so die Ema.DER SPIEGEL
@derspiegel
 · Mar 15
In Deutschland wird die Impfung mit #AstraZeneca »vorsorglich« ausgesetzt. Es sei ihm jedoch wichtig einzuordnen, dass »für die allerallerallerallermeisten kein Risiko besteht«, so #Spahn. https://spiegel.de/politik/deutschland/astrazeneca-jens-spahn-nennt-impfstopp-eine-reine-vorsichtsmassnahme-a-e3d24c80-254e-4d69-a707-ab159da5ff2e…",21,32,177
Marian Wendt,@MdbWendt,2021-03-15T20:16:41.000Z,"Ich freue mich für Israel. Wir können den Kampf gegen das #coronavirus gewinnen. Ulf Poschardt
@ulfposh
 · Mar 15
nichts freut mich mehr 

(so sieht es aus, wenn man sein land entschlossen durch die krise führt und bürokratie minimiert. der schlümme schlümme @netanyahu ) twitter.com/welt/status/13…",1,,5
Marian Wendt,@MdbWendt,2021-03-15T17:21:33.000Z,"Keine Panik bei #AstraZeneca. Jede Antibaby-Pille erhöht z.B. das Thrombose-Risiko um das 200-fache. Der Impfstopp ist reine Vorsicht. Ich hoffe, wir können bald weiter mit Astra impfen.",19,8,24
Julian Röpcke,@JulianRoepcke,2021-03-15T06:51:19.000Z,"Es gibt beim Impfstoff von AstraZeneca nicht mehr Nebenwirkungen als beim Impfstoff von BioNTech. 
Etwa eine Lungenembolie nach einer Million Impfungen. Das ist nicht mehr, als bei COVID-ungeimpften Menschen.
Könnten wir also bitte mit dieser dämlichen Diskussion aufhören?!",13,35,201
Marian Wendt,@MdbWendt,2021-03-14T15:30:08.000Z,"Ein guter Vorschlag. Damit auch dem Letzten klar wird, dass #Antisemitismus in  keinen Platz hat.Carsten Ovens
@CarstenOvens
 · Mar 14
„Für israelbezogenen #Antisemitismus darf kein Platz im deutschen Diskurs sein.“ Dr. Felix Klein hat durch sein Engagement in dieser Legislatur viel bewegt und angestoßen. Eine Ansiedlung im Bundeskanzleramt würde seine Arbeit zukünftig stärken und wäre daher sehr begrüßenswert.",1,2,5
Marian Wendt,@MdbWendt,2021-03-14T15:22:24.000Z,"Es braucht eine Veränderung beim Thema #Bevölkerunngsschutz. In dieser Woche werden wir dazu zahlreiche Vorschläge mit 
@BMI_Bund
 und 
@cducsubt
 präsentieren.Manuel Bewarder
@manuelbewarder
 · Mar 14
In der Pandemie durfte die Behörde quasi nur zuschauen: Als Lehre soll das Bundesamt für Bevölkerungsschutz jetzt Krisenberater & Feuerwehr der Repubklik werden - zunächst aber ohne gesetzliche Veränderungen. Recherche heute @WELTAMSONNTAG mit @jandams @welt",,,
Marian Wendt,@MdbWendt,2021-03-13T21:39:07.000Z,"Das müssen diese „aufrechten Deutschen“ sein von denen uns die #AfD immer erzählt sie seien das Volk.julius geiler
@glr_berlin
 · Mar 13
„Wir sind friedlich was seid ihr?“ - Ein weiteres Video aus #Dresden zeigt, wie „Querdenker“ gezielt Polizisten angreifen.  #dd1303
Show this thread",140,280,2.4K
Marian Wendt,@MdbWendt,2021-03-04T19:26:38.000Z,"Auch hier kann Italien wieder Vorbild sein. Die Kosten für die Bürgertests werden ab 8.3. vom 
@BMG_Bund
 übernommen. ARD Rom
@ARDRoma
 · Mar 4
Dieses Bild ist in Rom Alltag: eine Apotheke hat neben dem Haupteingang einen Seiteneingang für #Corona-#Schnelltests, manchmal ist es ein Zelt davor. So macht #Italien täglich Hunderttausende Tests.",1,,2
Marian Wendt,@MdbWendt,2021-03-04T17:46:26.000Z,"Als Kontaktpersonen meiner schwangeren Schwester war ich heute an der „Impfreihe“ und so gab mir Schwester Sandy in #belgern die 1. Dosis #AstraZeneca. Danke für die reibungslose Orga durch 
@roteskreuz_de
 und 
@bundeswehrInfo
. #ImpfenSchuetzt #gemeinsamgegencorona",3,3,10
Marian Wendt,@MdbWendt,2021-03-04T13:30:55.000Z,"Vorsicht ist besser als Nachsicht!Michael Kretschmer
@MPKretschmer
 · Mar 4
Deutschland geht aus meiner Sicht zu schnell zu weit in der Öffnung. Wir werden in #Sachsen einen Weg gehen, der auf Vorsicht & System der sicheren Kontakte setzt – mit verbindlichen Tests bei Öffnungen. Wir müssen das Infektionsgeschehen unbedingt im Griff behalten. #CoronaSN",2,1,1
