User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Katja Keul,@KatjaKeul,2020-12-09T15:27:37.000Z,"@grün elvnds 
@GrueneOS
 @GrueneLtNdsBeate Müller-Gemmeke
@GrueneBeate
 · Dec 9, 2020
Wir haben gerade im Ausschuss für das #Arbeitsschutzkontrollgesetz gestimmt. #Werkverträge in der #Fleischindustrie darf es nicht mehr geben. Gesetz hätte aber besser werden können. Deshalb haben wir gegen die Änderung bei der #Leiharbeit votiert.",,,1
Grüne im Bundestag,@GrueneBundestag,2020-12-09T15:06:41.000Z,"Eine kritische Opposition hat die Aufgabe mitzudenken: Was kann man besser machen?

Deswegen haben wir einen 5-Stufenplan für eine #Corona-Strategie vorgelegt, damit wir als solidarische Gesellschaft gemeinsam durch die nächsten Monate kommen!
@ABaerbock
 in der #Generaldebatte",27,18,65
Katja Keul,@KatjaKeul,2020-12-08T15:48:51.000Z,"Französische Abgeordnete fordern Gremium zur Kontrolle von Rüstungsexporten-die Regierung will das verhindern, damit die Abgeordneten in Deutschland und Frankreich dabei nicht kooperieren können. Wir werden es trotzdem tun!
⁦
@GrueneBundestag
⁩Ventes d’armes : en secret, l’exécutif déclare la guerre au Parlement - Actualités - Disclose.ngo
Une note classée « confidentiel défense » dévoile la stratégie du gouvernement pour torpiller les propositions d'un rapport parlementaire sur un contrôle plus démocratique des exportations d’armement.
disclose.ngo",,,4
Leo Hoffmann-Axthelm,@leo_axt,2020-12-05T11:50:39.000Z,"Starker Artikel von 
@tschlze
 über Atomwaffen im  grünen Grundsatzprogramm mit 
@nuclearban
, 
@KatjaKeul
 und 
@ChristophLieven
 @greenpeace_deDie Grünen und die Bomben: Atomwaffen raus! Oder?
Im neuen Grundsatzprogramm fordern die Grünen den Abzug der Atomwaffen aus Deutschland. Doch einige in der Partei klangen zuletzt weniger entschieden.
taz.de",,3,7
Katja Keul,@KatjaKeul,2020-12-04T12:19:31.000Z,"Die Schaumburger und Nienburger Grünen haben mich gestern ohne Gegenstimme zu ihrer Kandidatin für die Bundestagswahl 2021 gewählt- vielen Dank für das Vertrauen! Mit diesem Rückenwind freue ich mich schon auf den Wahlkampf. 
@gruenelvnds
⁩ ⁦
@GrueneBundestag
⁩",3,2,56
Agnieszka Brugger,@agnieszka_mdb,2020-11-20T19:56:42.000Z,"Und jetzt die wunderbare 
@JulianaWimmer
 mit einem starken Plädoyer für eine feministische Außenpolitik & eine restriktive Rüstungsexportpolitik. Eine tolle Frau in der Außenpolitik, die ihr alle auf dem Schirm haben solltet ",3,6,70
Ruprecht Polenz,@polenz_r,2020-11-19T20:24:33.000Z,Aus dem Fotoalbum von Rebecca Sommer,135,352,2.7K
Filiz Polat,@filizgreen,2020-11-19T08:41:33.000Z,"Glückwunsch an Thomas Klein! Er zieht für 
@GrueneOS
 in den Bundestagswahlkampf. Ausgezeichnete Wahl. Osnabrücker Grüne gehen mit Thomas Klein in Bundestagswahlkampf
Rechtsanwalt Thomas Klein kandidiert 2021 für die Grünen um das Bundestagsmandat im Wahlkreis Osnabrück-Stadt. Der 65-Jährige setzte sich am Mittwochabend in der Wahlkreisversammlung mit 41 zu 33...
noz.de",1,2,8
Grüne im Bundestag,@GrueneBundestag,2020-11-20T12:13:42.000Z,"30 Jahre nach der Charta von Paris erleben wir einen neuen kalten Krieg und eine beispiellose Aufrüstungsspirale.

Dem müssen wir endlich Einhalt gebieten!

- 
@KatjaKeul
 anlässlich des 45. Jahrestags der Gründung der #OSZEKatja Keul",5,4,14
Katja Keul,@KatjaKeul,2020-11-18T20:54:44.000Z,"Mehr parlamentarische Kontrolle von Rüstungsexporten fordern auch die französischen Kollegen als Ergebnis einer zweijährigen Kommission.  Wir dürfen nicht zulassen, dass unsere Regierungen uns gegeneinander ausspielen! 
@GrueneBundestag
 @AssembleeNat
 @greenpeace_deMounir Satouri
@MounirSatouri
 · Nov 18, 2020
Contrôle des ventes d'armes: un pas vers le mieux en France. Nous attendons la création effective de cette commission de travail @gerard_larcher @RichardFerrand  

@amnestyfrance @fidh_fr @obsarm  

@HNeumannMEP @Sebastien_Nadot @KatjaKeul 

#silenceonarme
https://bit.ly/2IKNNzh",1,2,5
Juliana Wimmer,@JulianaWimmer,2020-11-18T11:10:35.000Z,"Kurz vor Beginn der Debatte zum #Infektionsschutzgesetz ist das der Blick aus dem Bundestag. Nein, hier ist keine Diktatur. Im Gegenteil. Hier ist Parlamentsarbeit par excellence. #b18110:07
18K views",27,47,272
Katja Keul,@KatjaKeul,2020-11-16T15:30:01.000Z,"Ein unerschrockener Kämpfer für die gerechte Sache: Peter Kossen bleibt dran: für Würde und Gerechtigkeit! 
⁦
@GrueneBeate
⁩ ⁦
@Die_Gruenen
⁩ ⁦
@gruenelvnds
⁩",4,8,9
Katharina Dröge,@katdro,2020-11-15T21:44:28.000Z,".
@_FriedrichMerz
 „und wenn wir als CDU auf unserer nächsten Bundestagsliste 100 Prozent Männer haben“ - 
@ABaerbock
 „dann verlieren sie die nächste Bundestagswahl“ - bester Moment bei #AnneWill ",4,7,129
Stefan Biestmann,@StefanBiestmann,2020-11-12T11:24:51.000Z,"Die Bundestagsabgeordneten 
@michael_g_link
und 
@KatjaKeul
haben für die #OSZE
die #USWahlen2020 beobachtet. Die Wahlbetrugsvorwürfe von Präsident #DonaldTrump weisen sie entschieden zurück. Sie plädieren für Reformen des Wahlsystems.[WN+] Deutsche OSZE-Wahlbeobachter machen sich für Reformen stark
Es ist eine Mission mit Brisanz: Knapp 100 Männer und Frauen beobachten für die OSZE die US-Präsidentschaftswahl, darunter auch die Bundestagsabgeordneten Michael Link und Katja Keul. Nach ihrer...
wn.de",,4,5
Agnieszka Brugger,@agnieszka_mdb,2020-11-11T15:53:02.000Z,"Replying to 
@ChristophLieven
 @Die_Gruenen
 and 4 othersIn einer Reihe von Anträgen im Bundestag und im letzten Wahlprogramm finden sich klare Aussagen dazu. Aber die sind ja auch bekannt. Gern auch #atomwaffenverbotsvertrag ins Grundsatzprogramm.",,2,2
ASH_Heidelberg,@ASH_SiPo,2020-11-11T18:59:16.000Z,"Vielen Dank an 
@KatjaKeul
 (
@GrueneBundestag
) für die interessanten Einblicke zu den #USElections2020 aus der Perspektive als #Wahlbeobachterin der 
@oscepa
 in #Michigan und die anschließende Diskussion.

Online-Seminar verpasst? Den Bericht gibt es demnächst auf unserer Website.",,3,10
ASH_Heidelberg,@ASH_SiPo,2020-11-10T16:51:39.000Z,"Mit großer Spannung verfolgte die Welt letzte Woche die  #USWahl2020. Daher freuen wir uns, morgen um 16Uhr gemeinsam mit 
@KatjaKeul
 (
@GrueneBundestag
) über ihre Eindrücke als #Wahlbeobachterin der 
@oscepa
 in #Michigan zu sprechen.
Zur Registrierung: https://t1p.de/ash-us-wahl",,7,7
Lars Larsson,@BetjeSral,2020-11-06T20:52:40.000Z,"Bei 
@NDRinfo
 berichtet unsere niedersächsische Bundestagsabgeordnete 
@KatjaKeul
 gerade von ihrer Wahlbeobachtung und ihren Infos zur #Election2020. ",1,1,9
Katja Keul,@KatjaKeul,2020-10-29T16:10:53.000Z,"Deutsche U-Boote für die Türkei sind nicht länger zu verantworten. Weitere Lieferungen müssen gestoppt werden!
@Gruene
 @Greenpeace
 @ECCHRBerlin
 @GrueneBundestag
 
@agnieszka_mdb
 @JTrittin
 

Unser Antrag dazu hier: https://dip21.bundestag.de/dip21/btd/19/237/1923732.pdf…DER SPIEGEL
@derspiegel
 · Oct 29, 2020
Die Grünen setzen die Bundesregierung bei umstrittenen Waffenexporten unter Druck. Nach SPIEGEL-Informationen wollen sie den Bundestag abstimmen lassen, ob Deutschland weiter U-Boote in die Türkei liefern darf. https://spiegel.de/politik/deutschland/gruene-wollen-u-boot-lieferungen-an-tuerkei-stoppen-a-00000000-0002-0001-0000-000173743549…",2,7,19
Katja Keul,@KatjaKeul,2020-10-28T15:33:41.000Z,"Gerade in der Krise muss der Zugang zum Recht für alle gewährleistet sein! Honorarvereinbarungen allein können das nicht sicherstellen. 
@GrueneBundestag
 @Ka_Meier
 @Dirk_Behrendt
 @GruenerDirk
 @AnnaGallinaHH
 @AnwaltvereinDAV
@Anwaltverein
 · Oct 28, 2020
#DAV lehnt Verschiebung d überfälligen #RVG-Anpassung auf 2023 entschieden ab! Das wäre 10 J nach der letzten. Wirtschaftliche Entwicklung muss nachgeholt werden. Abstimmung @bundesrat 6.11. Wir intervenieren bei den Ländern. 1.1.2021! Sonst ist d Kompromiss kein Kompromiss mehr",1,2,9
Katja Keul,@KatjaKeul,2020-10-28T13:57:05.000Z,"Die Bundesregierung liefert im ersten Halbjahr 2020 wieder mehr Rüstungsgüter an Drittstaaten (1,74 Mrd. Euro) als an Bündnispartner (1,04 Mrd. Euro) und missachtet erneut ihre eigenen Exportgrundsätze 
@Die_Gruenen
 @greenpeace_de
 #RüstungsexportberichtBundesregierung wird erneut ihren eigenen Rüstungsexportgrundsätzen nicht gerecht
Mit dem Halbjahresbericht 2020 hat die Bundesregierung erneut belegt, dass sie ihre eigenen Grundsätze nach wie vor nicht ernst nimmt, da sie wieder mehr Rüstungsgüter an Drittstaaten (1,74 Milliar...
gruene-bundestag.de",1,2,9
Katja Keul,@KatjaKeul,2020-10-26T09:30:09.000Z,"Das Inkrafttreten des Atomwaffenverbotsvertrages ist ein historischer Moment! 
Ein Ignorieren des rechtsgültigen Vertrages wird ab jetzt nicht mehr möglich sein.

#ICAN #Atomwaffenverbot #nuklearbanAtomwaffenverbotsvertrag tritt in Kraft und darf auch von Deutschland nicht länger ignoriert werden
Das Inkrafttreten des Atomwaffenverbotsvertrages ist ein historischer Moment.
gruene-bundestag.de",,6,16
ICAN,@nuclearban,2020-10-24T20:14:48.000Z,"Can we have your attention?  WE GOT IT!  The UN Treaty on the Prohibition of Nuclear Weapons just reached 50 ratifications. On 22 January 2021,  the ban on nuclear weapons will come into force. The #nuclearban is here.",128,3.1K,4.7K
Katja Keul,@KatjaKeul,2020-10-25T07:01:55.000Z,".
@agnieszka_mdb
 @ABaerbock
 @JTrittin
 @jamila_anna
 @Die_GruenenFlorian Eblenkamp
@FloEblenkamp
 · Oct 24, 2020
Was bedeutet das #Inkrafttreten des #Atomwaffenverbotsvertrag? Alles Wichtige hier im Briefingpaper von @ican_de. Check this out @KatjaKeul @tagesschau @tazgezwitscher @SZ 
https://icanw.de/wp-content/uploads/2020/10/20-10-23_AVV_Inkrafttreten.pdf…",,,4
Julia Willie Hamburg,@williehamburg,2020-10-19T10:01:22.000Z,"Freitag habe ich mit 
@KatjaKeul
, Andrea Röpke und Dietmar Buchholz von 
@BNib_online
 über Strategien gegen Rechts gesprochen. Danke für den spannenden Austausch! Die Aufzeichnung könnt ihr hier sehen.#noNazis""Rechtsextreme in Schaumburg - Abend gegen Rechts""
Welche Gefahren gehen von Rechts aus? Unsere Referent*innen beleuchten das Thema für Schaumburg: Was liegt der Wissenschaft vor, was unternimmt die Bundes- u...
youtube.com",1,4,11
atomwaffenfrei.jetzt,@atomwaffenfrei,2020-10-15T12:52:07.000Z,"Die Sprecherin für Abrüstungspolitik 
@KatjaKeul
 der #Gruenen im #Bundestag fordert die Bundesregierung auf, sich für den Ausstieg aus der nuklearen Teilhabe und gegen neue Atomwaffen-Trägersysteme einzusetzen. Hier die PM: https://gruene-bundestag.de/presse/pressemitteilungen/statt-uebung-zu-resilient-guard-nukleare-teilhabe-beenden…Katja Keul and Grüne im Bundestag ",,18,23
Handicap International DE,@HI_Deutschland,2020-10-08T13:01:48.000Z,"@klauslederer
, 
@KipferInez
, 
@EvaMariaFischer
 und Nivin Almaksour haben das Mahnmal für die unbekannten Zivilist*innen eingeweiht.

Mit Abgeordneten, die eine politische Erklärung für den Schutz der Zivilbevölkerung vor Explosivwaffeneinsätzen in bevölkerten Gebieten unterstützen!Matthias Höhn, MdB and 5 others",,3,10
Katja Keul,@KatjaKeul,2020-10-08T12:47:56.000Z,"Danke an 
@HI_Deutschland
 für das Mahnmal und vor allem an Nivin Almaksour für ihre persönlichen und bewegenden Worte, stellvertretend für all die zivilen Opfer
von Krieg und Bombardierung. Auch der Reichstag ist bis heute Mahnung und Auftrag zugleich. #StopBombingCivilans #EWIPACorinna Rüffer and 2 others",1,1,10
Thomas Schmidt,@Highres_BN,2020-10-06T20:46:32.000Z,"Replying to 
@KatjaKeul
 @drfranksauer
 and 3 othersPlease watch this video. 
And act. 

Simulation of a Nuclear Blast in a Major City https://youtu.be/Z3RzNEzJyzo via 
@YouTube",,3,3
Katja Keul,@KatjaKeul,2020-10-06T19:58:51.000Z,"Boah! Und ich war schon stolz einen i3 zu fahren... jetzt kann Rheinmetall sich aber warm anziehen! 
@Oliver_Krischer
 @RheinmetallAG
 @HBraunDennis Bürjes
@DBurjes
 · Oct 6, 2020
„Und viele sind verblüfft, dass sich ein kleines gallisches Dorf wie #Flensburg an so ein Projekt herangetraut hat“
#asterixundobelix #Genesis
@KatjaKeul @tobiaslindner @Deutsches_Heer @esutde @BDSV_Berlin @bundeswehrInfo @Konflikt_Sicher @AugenGeradeaus 

https://shz.de/29820167",,,2
Katja Keul,@KatjaKeul,2020-10-05T06:58:55.000Z,"Es gibt schlicht kein militärisches Einsatzszenario für Atomwaffen
⁦
@drfranksauer
⁩ ⁦
@ischinger
⁩ ⁦
@ABaerbock
⁩ ⁦
@Die_Gruenen
⁩The US Should Remove Its Nukes from Europe
There’s no prudent use case, and their non-stealthy fighter jets can’t deliver them anyway.
defenseone.com",17,18,43
Katja Keul,@KatjaKeul,2020-10-04T16:51:10.000Z,"Seit 2009 habe ich im Bundestag  bei den Themen Rüstungsexportkontrolle und Abrüstung von seiner Expertise profitiert.
Er wird uns fehlen. Vielen Dank für Dein Lebenswerk und Deine Harnäckigkeit ⁦
@GrueneBundestag
⁩ ⁦Nachruf auf Otfried Nassauer: Beharrlich für den Frieden
Man muss sich mit dem Militär auskennen, um es effektiv zu kritisieren, fand Otfried Nassauer. Nun ist er im Alter von 64 Jahren gestorben.
taz.de",2,7,35
Sina Beckmann,@SinaBeckmann4,2020-09-12T13:36:22.000Z,"(1)Tolles Zeichen der #Grünen bei der heutigen 1. digitalen #WeserEmsKonferenz! Wir sind uns einig: #WirHabenPlatz für die #Fluechtlinge aus #Moria  Danke für die Initiative 
@filizgreen
! Mit dabei 
@KatjaKeul
 @DragosGruene
 @GruenMeyer
 @vbajus
 @UlfBerner
 @cj_schroeder
 @zielamskiFranziska Zielamski and 9 others",1,5,13
Ekin Deligöz,@ekindeligoez,2020-09-10T21:25:15.000Z,"#TeamGrün sagt gute Nacht aus der letzten Debatte für heute #Bundestag und Danke an die beste PGF ever 
@BriHasselmann",,3,58
Katja Keul,@KatjaKeul,2020-09-10T15:30:00.000Z,"Moria ist abgebrannt. Ebenso die Arbeitsstätten der Lawyers in Lesbos 
@ELIL_Greece
, die trotz allem versuchen Rechtsberatung zu leisten. Gebot der Stunde: Flüchtlingsfamilien aufnehmen und Helfer vor Ort unterstützen! #WirHabenPlatz #LeaveNoOneBehindSteffiLemke and 4 others",,2,17
Christian Meyer,@GruenMeyer,2020-09-10T04:45:10.000Z,"#Grüne Eine Fabrik unter Zerstörung eines Landschaftsschutzgebietes zu errichten, ist fatal für die Natur und passt nicht mehr in die Zeit #Umweltspaziergang #BadNenndorf . 
@katjakeul
 @DetlevSchulzHen""Der Investor tut sich keinen Gefallen ins Landschaftsschutzgebiet zu gehen""
BAD NENNDORF (jl). Mehr als 50 Teilnehmer haben die hiesigen Grünen bei ihrem politischen Umweltspaziergang - angemeldet als Versammlung - durch den D...
schaumburger-wochenblatt.de",,3,9
Belit Onay,@BelitOnay,2020-09-09T14:59:32.000Z,"Es brennt in #Moria! Ich fordere die Bundesregierung daher auf, den in Not geratenen Flüchtlingen zu helfen. Wir müssen schnell handeln. Die Landeshauptstadt Hannover ist bereit, Menschen aus dem Lager auf Lesbos aufzunehmen. Hannover übernimmt Verantwortung. #WirHabenPlatz",63,303,2K
Deep Cuts Project,@deepcutsproject,2020-09-09T12:47:52.000Z,"REGISTER NOW ""After the demise of the INF Treaty: How to prevent a nuclear arms race in Europe"" on SEPTEMBER 21 with 
@russianforces
 @KatjaKeul
 @meier_oliver
 & Rüdiger Bohn, 
@GermanyDiplo
's Deputy Commissioner for Disarmament and Arms Control. More info: https://deepcuts.org/news/detail/page?tx_news_pi1%5Bnews%5D=208&cHash=6ac407ef5b8fb820630ce6fe7bf0dfe8…",,22,19
Christian Meyer,@GruenMeyer,2020-09-07T11:37:40.000Z,"Mit 
@KatjaKeul
 @DetlevSchulzHen
 und starken Grünen Ortsverband machten wir Samstag Umweltspaziergang im Wald gegen die Standortwahl eines Industriewerks im Landschaftsschutzgebiet bei #BadNenndorf #grüne https://sn-online.de/Schaumburg/Nenndorf/Bad-Nenndorf/VW-Werk-in-Bad-Nenndorf-Gruene-bezeichnen-Standortwahl-als-fatal… 
@GrueneLtNds",,2,6
Grüne Fraktion Nds.,@GrueneLtNds,2020-09-02T14:47:26.000Z,"Heute ist unsere Fraktionsvorsitzende Julia 
@williehamburg
 im #Sommerinterview bei 
@NDRnds
 zu Gast. Unter anderem hat sie dort für einen entschlossenen Kampf gegen Rechts geworben - aber schaut selbst: https://ndr.de/nachrichten/niedersachsen/Rechte-Gewalt-Julia-Hamburg-fordert-harte-Strafen,sommerinterview288.html…Julia Willie Hamburg",1,12,26
Katja Keul,@KatjaKeul,2020-09-02T19:58:53.000Z,"Auch wenn wir uns zum UN Mandat/Kosovo heute immer noch nicht einig waren: Albright ist mit ihrer ganzen Biographie eine tolle Frau, die ich von ganzem Herzen schätze und respektiere.
Danke Madame Secretary für die Debatte auf unserer Fraktionsklausur! ⁦
@GrueneBundestag
⁩",,,23
atomwaffenfrei.jetzt,@atomwaffenfrei,2020-09-01T11:19:55.000Z,"Zum #Antikriegstag 2020 fordern wir, dass der Bundestagsbeschluss zum Abzug der Atomwaffen endlich umgesetzt wird! Unsere Unterschriftenaktion haben wir heute an Bundestagspräsident Schäuble übersendet. Mehr dazu hier: https://bit.ly/3gVB3S1ICAN Deutschland and 2 others",1,26,40
GRÜNE Niedersachsen,@gruenelvnds,2020-08-28T09:24:54.000Z,"Wer derzeit in #Niedersachsen unterwegs ist, stößt auf das Volksbegehren 
@ArtenvielfaltVB
. Robert Habeck, unser Bundesvorsitzender, erklärt im Video, warum das #Volksbegehren so wichtig ist und wir jede #Unterschrift brauchen.  Unterschreibt jetzt!",23,45,115
Katja Keul,@KatjaKeul,2020-08-27T15:38:00.000Z,Deutschland und alle Staaten müssen Bombardierungen der Zivilbevölkerung öffentlich verurteilen #StopBombingCiviliansHandicap International DE,,1,6
Britta Haßelmann,@BriHasselmann,2020-08-15T09:33:02.000Z,"Wir wollen anpacken, wir wollen Veränderung, faire Chancen für Kinder, mehr Klimaschutz - es braucht einen Aufbruch aus der Krise ⁦
@ABaerbock
⁩ #ZukunftEntscheidetSichHier",1,5,46
Wolfgang Ischinger,@ischinger,2020-08-11T14:37:56.000Z,"The complexities of deterrence, 
@NATO
’s nuclear sharing strategy, and arms control are insufficiently explained and understood in #Germany. 
@MunSecConf
 encourages rational pro-and-con-debate at level of senior experts and decision-makers. Thanks, 
@micheleflournoy
 and 
@KatjaKeulMunich Security Conference
@MunSecConf
 · Aug 11, 2020
As Germany debates its future participation in #NATO's nuclear sharing, senior experts and decision-makers, including @micheleflournoy and @KatjaKeul, discussed options and implications of nuclear security policy for Germany and Europe. #nuclearsharing
https://securityconference.org/en/news/full/msc-hosts-digital-conversation-on-nuclear-sharing/…",5,10,24
Munich Security Conference,@MunSecConf,2020-08-11T14:29:05.000Z,"As Germany debates its future participation in #NATO's nuclear sharing, senior experts and decision-makers, including 
@micheleflournoy
 and 
@KatjaKeul
, discussed options and implications of nuclear security policy for Germany and Europe. #nuclearsharingMSC hosts Digital Conversation on Nuclear Sharing - Munich Security Conference
The Munich Security Conference brought together senior policy-makers, business leaders, and analysts to discuss the future of Germany's participation in NATO's nuclear sharing. Michèle Flournoy,...
securityconference.org",1,13,16
Manuela Rottmann,@ManuelaRottman,2020-08-09T19:24:54.000Z,"Hilfe für Beirut.
https://betterplace.me/soforthilfe-fuer-beirut?utm_campaign=user_share&utm_medium=campaign_twitter&utm_source=Twitter… via 
@betterplace_org",1,5,16
Katja Keul,@KatjaKeul,2020-08-10T20:11:00.000Z,"Beim automatischen Sorgerecht teile ich ausnahmsweise nicht die Auffassung des DAV und unterstütze die Ministerin. ⁦
@BMJV_Bund
⁩
Was die Strafbarkeit der Eizellspende betrifft teile ich wiederum die Kritik des DAV. ⁦
@Die_Gruenen
⁩BMJV: Kein automatisches Sorgerecht für unverheiratete Väter
Das BMJV bringt eine Teilreform im Familienrecht auf den Weg. Familienrechtlern gehen die Änderungen aber nicht weit genug.
lto.de",5,1,
