User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Axel Fischer,@Axel_Fischer,2013-07-06T10:24:51.000Z,Peter Hauk zum #CDU Bezirksvorsitzenden gewählt. Herzlichen Glückwunsch.,,,
Axel Fischer,@Axel_Fischer,2013-06-14T05:49:31.000Z,Jetzt ist er auch da. Willkommen @kahrs,,,
Axel Fischer,@Axel_Fischer,2013-06-14T05:48:43.000Z,Rechnungsprüfungsausschuß heute ohne @kahrs,,,
Axel Fischer,@Axel_Fischer,2013-06-06T18:58:45.000Z,Ob die #Linken nächste Woche Donnerstag auch einen #Hammelsprung im #Bundestag inszenieren?,,,
Axel Fischer,@Axel_Fischer,2013-06-06T18:53:10.000Z,Linke für Hammelsprung. Die wollten heute wohl nicht mehr.,1,,
Philipp Mißfelder,@Missfelder,2013-05-16T11:42:03.000Z,"Danke an unseren Gastredner Volker Kauder und alle, die mit uns auf 60 Jahre #ENTSCHEIDUNG zurückgeblickt haben. Es war ein toller Abend!",,5,3
Axel Fischer,@Axel_Fischer,2013-05-16T11:43:51.000Z,"Super Diskussion zu #Cyber #war mit 
@olavgutting
 @ManuelHoeferlin
 und Reinhard Brandel.",,1,
Olav Gutting,@olavgutting,2013-05-16T10:18:18.000Z,"Interessante Besprechung zum Thema Sicherheit in der Zeit der Cyberbedrohung mit 
@Axel_Fischer",,1,
Axel Fischer,@Axel_Fischer,2013-05-06T08:43:14.000Z,"Veranstaltung zur Krankenhausfinanzierung in Bruchsal mit 
@olavgutting
 #CDU http://yfrog.com/oeo9cozj",,,
Olav Gutting,@olavgutting,2013-05-04T08:24:49.000Z,3 Esel?!,,1,
Helge Braun,@HBraun,2013-05-04T12:14:21.000Z,"Grüne wollen Zigarettenautomaten verbieten http://spon.de/adVMR via 
@SPIEGELONLINEDER SPIEGEL | Online-Nachrichten
Deutschlands führende Nachrichtenseite. Alles Wichtige aus Politik, Wirtschaft, Sport, Kultur, Wissenschaft, Technik und mehr.
spiegel.de",1,1,
Axel Fischer,@Axel_Fischer,2013-05-03T20:03:49.000Z,Gute Debatte zur #Energiewende bei der #FU Karlsruhe-Land.,,,
Axel Fischer,@Axel_Fischer,2013-05-03T20:02:29.000Z,"Bei der #FU mit 
@olavgutting",,,
Axel Fischer,@Axel_Fischer,2013-04-22T10:12:51.000Z,Gauck würdigt Arbeit des Europarates.,,,
Jens Koeppen,@JensKoeppen,2013-04-22T09:56:07.000Z,"Im Ausschuss ""Digitale Wirtschaft"" des BDI spreche ich zu den Ergebnissen der Internetenquete und das industrielle Internet (Industrie 4.0)",,3,
Axel Fischer,@Axel_Fischer,2013-04-22T10:01:01.000Z,Joachim Gauck beim Europarat.,,,
CDU/CSU,@cducsubt,2013-04-19T09:36:08.000Z,"#storify zur gestrigen Bilanz der #eidg im Plenum http://sfy.co/p4qn 
@axel_fischer
 @jenskoeppen
 @tj_tweets
 @petertauber
 @nicolesimon
 /pr",1,2,
Jens Koeppen,@JensKoeppen,2013-04-18T17:59:59.000Z,"Zum Ende der Internetenquete #eidg danke ich ""meinen"" Fraktionsreferenten 
@PercyOtt
 und 
@PattyRo
 - Super Teamarbeit!",,1,1
Uwe Schummer,@UweSchummer,2013-04-18T17:56:36.000Z,"@StefanKaufmann
 Rotgrün kürzt in Niedersachsen die Mittel für studentischen Wohnraum. Union und FDP steigern die Mittel in Hessen. #Bildung.",,2,
Axel Fischer,@Axel_Fischer,2013-04-18T17:57:25.000Z,Würdiges Ende der #eidg. Die Arbeit ist erledigt aber die Aufgabe bleibt. Nach dem Spiel ist vor dem Spiel!!!,1,2,
Jens Koeppen,@JensKoeppen,2013-04-18T17:55:00.000Z,"Replying to 
@cducsubtRT 
@cducsubt
: Die Internetenquete #eidg hat ihren Bericht vorgelegt und im Plenum debattiert. Unser Bericht: http://cducsu.cc/Zuwzq0",,1,
Internet-Enquete,@InternetEnquete,2013-04-18T08:01:10.000Z,Heute werden vorauss. ab 14.55 Uhr die Enquete-Ergebnisse im Plenum des Bundestages beraten #Livestream http://bundestag.de #eidg,,12,
Jens Koeppen,@JensKoeppen,2013-04-18T04:42:56.000Z,Heute Großeinsatz im Plenum. Leider wurde das Internet durch Zypern und Frauenquote von der Pol-Position 9.00 auf 15.00 verdrängt. #eidg,,1,1
axel wallrabenstein,@walli5,2013-04-18T06:09:37.000Z,Sind 5.000 Euro Ruhestandsbezüge für C4 und Werbung für seine Bücher auf seiner öffentlich finanzierten Uni-Seite ok oder nicht?! #vonarnim,,1,1
Jens Koeppen,@JensKoeppen,2013-04-18T06:15:30.000Z,"Warum will die SPD eine Frauenquote nur bei DAX-Unternehmen? Warum nicht auch bei Stadtwerken, kommunalen Unternehmen, Unis, Verwaltungen...",4,11,6
WLFD,@WLFD_D,2013-04-18T06:30:08.000Z,Heute um 10 Uhr Vorstandssitzung der Weltliga für #Freiheit und #Demokratie #WLFD in #Berlin.,,1,
Axel Fischer,@Axel_Fischer,2013-04-18T06:33:09.000Z,Seit 8 Uhr IuK Sitzung im Deutschen Bundestag.,,,
Dr. Michael Fuchs,@drmfuchs,2013-04-18T06:30:46.000Z,Heute früh zu Gast im ZDF-Morgenmagazin.... http://fb.me/uFdqK3Ob,,1,
Axel Fischer,@Axel_Fischer,2013-03-22T08:24:09.000Z,Lammert eröffnete Bundestagssitzung ohne FDP. Hat die FDP vergessen die Verschiebung des Plenarbeginns zu beantragen!,1,,
Axel Fischer,@Axel_Fischer,2013-03-22T08:17:41.000Z,"Der Rechnungsprüfungsausschuss tagt mit 
@sven_kindler
. Andere Kollegen fehlen noch.",,,
Axel Fischer,@Axel_Fischer,2013-03-14T06:15:37.000Z,"Bei der Energiewende bezahlt immer der Verbraucher. Höhere Energiepreise, höhere Warenpreise usw.",1,1,
CDU/CSU,@cducsubt,2013-03-13T19:51:22.000Z,Wir wünschen #Papst Franziskus Gottes Segen!,1,8,3
Dagmar Wöhrl,@DWoehrl,2013-03-13T20:07:34.000Z,"Die Worte des Tages... RT 
@Pontifex
: HABEMUS PAPAM FRANCISCUM",2,2,
Axel Fischer,@Axel_Fischer,2013-03-13T18:33:49.000Z,Wer wird neuer Papst?,,,
Axel Fischer,@Axel_Fischer,2013-03-13T15:40:37.000Z,#Rot-Grüne Landesregierung in #Baden-Württemberg macht ständig neue Schulden.,,1,
Axel Fischer,@Axel_Fischer,2013-03-13T15:38:36.000Z,"Dank an 
@PriskaHinz
 für das Lob an die christlich-liberale Koalition.",1,,
Axel Fischer,@Axel_Fischer,2013-03-13T15:34:22.000Z,#Hinz: Diese Koalition hat die Steuern gesenkt. #Bundestag. Stimmt! Deshalb brummt die Wirtschaft und die Einnahmen sprudeln.,,,
Axel Fischer,@Axel_Fischer,2013-03-13T15:26:45.000Z,#Bundestag #Fricke stellt fest: Kretschmann (#grüne) hat bei #Oskar (#SPD nun #Linke) kopiert.,1,,
Axel Fischer,@Axel_Fischer,2013-03-08T19:43:37.000Z,Fuchtel referiert über die Politik der Koalition. http://yfrog.com/obms5wqj,,,
Axel Fischer,@Axel_Fischer,2013-03-08T18:43:59.000Z,"CDU Parteitag in Pfinztal ist super besucht. 
@olavgutting
 http://yfrog.com/nvxqfmwj",,,
Jens Koeppen,@JensKoeppen,2013-03-06T08:33:10.000Z,"Interview mit 
@Axel_Fischer
 nach dem Ende der Internetenquete #eidg Ich persönlich habe bereits Phantomschmerzen ;)   http://mitmischen.de/diskutieren/topthemen/internet-enquete/interview_fischer/index.jsp…",,3,
Sven Kindler,@sven_kindler,2013-03-01T06:35:37.000Z,"Diskussion mit dem Bundesrechnungshof und 
@Peter_Schaar
 über mehr Transparenz in der Rechnungsprüfung #rpa",,4,
Jens Koeppen,@JensKoeppen,2013-02-26T16:06:33.000Z,"Zwei Stunden sehr engagierte und sachliche Diskussion über Ehe und gleichgeschlechtliche Lebenspartnerschaft in der Fraktion 
@cducsubt",,1,
Tankred Schipanski,@TSchipanski,2013-02-26T16:00:11.000Z,"Nun Abschluss der Debatte zur steuerlichen Gleichstellung in Fraktionsitz. Union steht weiterhin für bes Schutz von Ehe u Familie, Art 6 GG.",,1,1
Axel Fischer,@Axel_Fischer,2013-02-26T15:13:44.000Z,Debatte in der CDU/CSU Fraktion sehr stark für Stärkung von Ehe und Familie.,,,
Axel Fischer,@Axel_Fischer,2013-02-25T19:17:13.000Z,"#bpa22 #Staatsminister für Internet muss kommen. Ob im Kanzleramt, im BMI oder BMWi ist zweitrangig.",,,
Axel Fischer,@Axel_Fischer,2013-02-15T10:03:15.000Z,Wie war das noch mit dem #Schröder Song? ... ich greif Euch tief in die Taschen... #Steuererhöhungen kann rot-grün. #Niedersachsen,1,,
Volker Wissing,@Wissing,2013-02-15T09:53:18.000Z,"#Steuererhöhungen in #Niedersachsen schon beschlossene Sache: #SPD und #Grüne planen #Steuererhöhungsorgie... http://ow.ly/hJTEe #faz #fbNeue niedersächsische Landesregierung: „Rot-Grün plant Steuererhöhungsorgie“
Noch vor Unterzeichnung des rot-grünen Koalitionsvertrags in Niedersachsen kritisiert der Steuerzahlerbund die geplanten Maßnahmen. Ihre Haltung zur Endlagersuche hat die zukünftige Landesregierung...
faz.net",3,3,
Axel Fischer,@Axel_Fischer,2013-02-11T13:14:03.000Z,#pontifex hat höchsten Respekt verdient. #Benedikt XVI hat segensreich gewirkt. Vielen Dank für acht segensreiche Jahre und alles Gute.,,,
AugsburgerAllgemeine,@AZ_Augsburg,2013-02-11T11:41:15.000Z,Übrigens: Zuletzt trat ein #Papst im Jahr 1294 zurück.,,3,
Internet-Enquete,@InternetEnquete,2013-01-28T13:58:28.000Z,"Hier geht es zum Livestream d. letzten Sitzung der Internet-Enquete http://bundestag.de, tagt seit 13 Uhr, nun Thema #kultur #medien",,2,
Jens Koeppen,@JensKoeppen,2013-01-28T12:44:50.000Z,"Soviel zum Thema digitale Gesellschaft... Tze, tze, tze #eidg",,1,
Axel Fischer,@Axel_Fischer,2013-01-28T12:17:41.000Z,Abgehetzt in die Sitzung der #Eidg. Flug hatte Verspätung. Hat gerade noch gereicht. Nun ist der Puls auch wieder normal.,,,
axel wallrabenstein,@walli5,2013-01-28T06:38:42.000Z,"Sexismus - Brüderle, der ""Stern"" und die Stunde der Puritaner http://welt.de/debatte/kommentare/article113163657/Bruederle-der-Stern-und-die-Stunde-der-Puritaner.html… via 
@weltSexismus: Brüderle, der ""Stern"" und die Stunde der Puritaner - WELT
FDP-Mann Rainer Brüderle fehlt es zweifellos an Stil. Fast die Hälfte der Deutschen fordert deswegen seinen Rücktritt. Diese Sexismus-Debatte offenbart eine ins Kraut wachsende Tugendwächterei.
welt.de",,4,1
SPIEGEL Top,@SPIEGEL_Top,2013-01-28T09:46:10.000Z,"Energiewende: Altmaier fordert Notbremse für StrompreiseAltmaier fordert Notbremse für Strompreise
Durch den Boom der erneuerbaren Energien sind die Strompreise zuletzt stark gestiegen. Umweltminister Altmaier will die Kosten für Verbraucher begrenzen: Betreiber von Ökostromanlagen sollen einen...
spiegel.de",,1,
Internet-Enquete,@InternetEnquete,2013-01-28T09:10:29.000Z,"... und wir freuen uns sehr über 7000 Follower, pünktlich zur letzten Sitzung. Danke! #eidg",,2,
Axel Fischer,@Axel_Fischer,2013-01-28T09:15:18.000Z,Aber auch nach der #eidg hört unsere Arbeit nicht auf! Wir müssen noch viel Überzeugungsarbeit leisten.,,,
Axel Fischer,@Axel_Fischer,2013-01-28T08:52:56.000Z,"Heute #eidg Sitzung. Bisher großes Lob an die Mitglieder und den 18. Sachverständigen: ich finde, unsere Arbeit hat sich bisher gelohnt!",,,
Axel Fischer,@Axel_Fischer,2013-01-28T08:47:25.000Z,"Traurig am #Stern Artikel: Der war so dünn, dass die wirklichen #Sexismus Probleme damit entwertet werden.",1,,
Peter Altmaier,@peteraltmaier,2012-12-13T18:12:35.000Z,"Replying to 
@KonstantinNotz@KonstantinNotz
 @dorobaer
 @fabianhamak Ein Renntier würde sich für die Grünen sehr rentieren, denn sie rennen immer dem Zeitgeist hinterher!",6,5,4
ZDF,@ZDF,2012-12-13T18:00:34.000Z,heute.de: Bundestag beschließt Mieten-Bremse http://bit.ly/VD7L9I,,1,1
BILD,@BILD,2012-12-13T18:09:33.000Z,Heute „Hobbit“-Start - Hier Teil 2 der Kult-Trilogie „Herr der Ringe“ sehen http://on.bild.de/SjeFpb,,3,1
Olav Gutting,@olavgutting,2012-12-13T17:00:45.000Z,Vermögenssteuer führt zu höheren Mieten. In der Debatte um unsere Beschränkung von Mieterhöhungen wird das von der SPD aber ignoriert,,1,
Thomas Jarzombek,@tj_tweets,2012-12-13T17:07:37.000Z,"Endlich geschafft: Neues Mietrecht, das Mietnomaden das Handwerk legt. Und energetische Sanierungen ermöglicht.",,2,
CDU/CSU,@cducsubt,2012-12-13T17:25:22.000Z,".
@MGrosseBroemer
 Wir werden über Ergebnisse des VA im Jan im Bundestag entscheiden. Kein Grund, noch morgen übereilt das Plenum zu befassen.",,1,
Dorothee Bär,@DoroBaer,2012-12-13T18:01:05.000Z,"Replying to 
@KonstantinNotz@KonstantinNotz
 @peteraltmaier
 @fabianhamak Der Dativ ist dem Genitiv sein Tod!",,1,
Axel Fischer,@Axel_Fischer,2012-12-04T11:17:28.000Z,"#Merkel: ich will, dass der Euro stärker aus der Krise hervorgeht, als vor der Krise. #cdupt12",,2,
davidmcallister,@davidmcallister,2012-12-04T11:09:52.000Z,Die Stimmung wird in der CDU jeden Tag besser. Und die Gesichter bei Roten und Grünen jeden Tag länger. #cdupt12,12,46,8
CDU/CSU,@cducsubt,2012-12-04T11:12:38.000Z,Volker Kauder und Norbert Lammert während der Rede von Angela Merkel #cdupt12,,1,
Helge Braun,@HBraun,2012-12-04T10:56:32.000Z,Bildungschancen für Alle ist ein Schwerpunkt der Rede unser Kanzlerin! Super! #cdupt12,3,1,
Olav Gutting,@olavgutting,2012-12-04T11:03:40.000Z,Wir sollten im Finanzausschuss auch mal Vertreter der multinationalen Grosskonzerne mit aggressiven Steuervermeidungsstrategien vorladen,,1,
davidmcallister,@davidmcallister,2012-12-04T11:04:28.000Z,"Wir wollen und werden diese Landtagswahl gewinnen. Nicht nur für Niedersachsen, sondern für die ganze CDU. #cdupt12",1,6,2
SvenVolmering,@SvenVolmering,2012-12-04T10:45:22.000Z,Merkel fordert Kultur des Vertrauens und nicht der Verbote! #cdupt12,,2,
Patrick Schnieder,@PSchnieder,2012-12-04T10:41:38.000Z,"Merkel: Gott hat die FDP vielleicht nur geschaffen, um uns zu prüfen.  ;-) #cdupt12",1,4,
Andreas Schwab MdEP,@Andreas_Schwab,2012-12-04T10:34:20.000Z,Rede der Bundeskanzlerin auf dem Parteitag der CDU http://fb.me/D4Mgl0ZA,1,2,
Dr. Andreas Nick,@DrAndreasNick,2012-12-04T10:35:45.000Z,"Angela Merkel: ""Wir haben Deutschland stärker aus der Krise herausgeführt als es in die Krise hineingegangen ist."" #cdupt12 
@cdurlp",,4,
Axel Fischer,@Axel_Fischer,2012-12-04T10:42:01.000Z,"Gott hat die FDP nur geschaffen, um uns zu prüfen. #Merkel beim #CDU #BPT mit Schmunzeln.",,,
CDU/CSU,@cducsubt,2012-11-29T13:50:43.000Z,"""Erleichterungen sollen Griechenland nur zukommen, wenn die vereinbarten Reformen auch tatsächlich umgesetzt werden."" http://cducsu.cc/RkWdft",,1,1
Nadine Schön,@NadineSchoen,2012-11-29T13:47:07.000Z,"Unser Fraktionsvorsitzender eröffnet Debatte zu einem Thema, das mir sehr am Herzen liegt: die Zukunft ländlicher Räume.",,3,
Axel Fischer,@Axel_Fischer,2012-11-21T11:18:26.000Z,Sehr starke Rede unserer #Bundeskanzlerin Angela #Merkel.,,1,
Olav Gutting,@olavgutting,2012-11-09T09:56:01.000Z,"So, jetzt ist das Betreuungsgeld beschlossen. Und die Welt dreht sich immer noch.....",,3,2
Axel Fischer,@Axel_Fischer,2012-11-09T09:57:23.000Z,#Betreuungsgeld Debatte im #Bundestag: Fachpolitiker der Koalition führten Steinbrück vor.,,,
Dr. Erik Schweickert,@ErikSchweickert,2012-11-06T14:30:46.000Z,"Toll, am Donnerstag durchgehend Sitzung geplant von 09:00 Uhr (Donnerstag) bis 05:20 Uhr (Freitag)! http://yfrog.com/oeym9qnj",1,2,
Axel Fischer,@Axel_Fischer,2012-11-05T07:36:04.000Z,"#Praxisgebühr weg, #Betreuungsgeld und #Geringverdienerrente kommen. http://CDU.de.",1,,
Axel Fischer,@Axel_Fischer,2012-11-05T07:18:14.000Z,Christlich liberale #Koalition arbeitet ruhig und effektiv an zukunftsgerichtetm Bundeshaushalt. Regierung in Stuttgart erhöht Verschuldung.,,,
Axel Fischer,@Axel_Fischer,2012-11-05T07:14:52.000Z,#CDU Landesvorstand in Stuttgart. Dannach nach Berlin zur Haushaltsberatung.,,,
Axel Fischer,@Axel_Fischer,2012-10-24T13:13:10.000Z,"""
@PriskaHinz
: Sitzung mit #Draghi Erste Runde sachlich, zweite schon polemischer. Erinnert an Plenumssitzung"" Lag an Axel von der SPD.",1,,
Axel Fischer,@Axel_Fischer,2012-10-24T13:10:35.000Z,"""
@HJFell
: Vaatz fordert die Rücknahme des Atomausstiegs! Denkt er an den Geldbeutel der Bürger?",,,
Axel Fischer,@Axel_Fischer,2012-10-24T12:11:00.000Z,Lammert begrüßt. http://yfrog.com/octt9juj,,,
Axel Fischer,@Axel_Fischer,2012-10-23T16:57:24.000Z,Starke Rede von Peter Altmaier. http://yfrog.com/od3klilj,,,
Axel Fischer,@Axel_Fischer,2012-10-23T16:56:09.000Z,Von BMW geht es jetzt direkt zur AG Rente der #CDU/CSU Fraktion.,,,
Axel Fischer,@Axel_Fischer,2012-10-18T08:13:31.000Z,Steinbrück war überraschend schwach und farblos.,1,2,
Manuel Höferlin,@ManuelHoeferlin,2012-10-18T08:04:20.000Z,"Berichtet der 
@ReporterZDF
 über die Reden von #Merkel und #Steinbrück eigentlich oder ist das Kommentierung? #bundestag",1,1,
OttO Fricke,@Otto_Fricke,2012-10-18T08:04:09.000Z,Also bisher noch kein konkreter Vorschlag von Steinbrück .......,2,3,
Axel Fischer,@Axel_Fischer,2012-10-18T07:51:49.000Z,"Freiheit, Demokratie, Menschenrechte. #Merkel",,,
Axel Fischer,@Axel_Fischer,2012-10-18T07:31:13.000Z,Angela Merkel warnt vor Vergemeinschaftung von Schulden im Euroraum. Starker Auftritt der Kanzlerin.,,,
Axel Fischer,@Axel_Fischer,2012-10-17T14:38:17.000Z,#Bundestag Haushaltsausschuss. Rössler macht eine super Figur.,,,
Axel Fischer,@Axel_Fischer,2012-09-27T07:05:15.000Z,Iuk Sitzung im #Bundestag. W Lan Einsatz in der Diskussion.,1,,
Axel Fischer,@Axel_Fischer,2012-09-24T10:17:36.000Z,#CDU Meinungsfreiheit ist hohes Gut.,,1,
Axel Fischer,@Axel_Fischer,2012-09-24T10:16:50.000Z,Jetzt das Thema Mohammed Video.,,,
Axel Fischer,@Axel_Fischer,2012-09-24T10:16:02.000Z,Gute Beratungen im #CDU Bundesvorstand.,,,
Axel Fischer,@Axel_Fischer,2012-09-11T18:13:52.000Z,Beim BDI. http://yfrog.com/oet9tehj,,,
Axel Fischer,@Axel_Fischer,2012-09-11T18:13:15.000Z,Beim BDI. http://yfrog.com/mn2k5lyj,,,
Axel Fischer,@Axel_Fischer,2012-06-26T18:06:37.000Z,Nicht abzocken!,,,
Axel Fischer,@Axel_Fischer,2012-06-26T18:03:39.000Z,Sigi #Kauder: #GEMA muss einlenken. #Disco Besitzer nicht abziehen! #CDU,,2,
Axel Fischer,@Axel_Fischer,2012-06-14T11:03:12.000Z,Einstimmiger Beschluss im Deutschen #Bundestag,,,
Axel Fischer,@Axel_Fischer,2012-06-14T11:01:52.000Z,internet Enquete verlängert.,,,
Axel Fischer,@Axel_Fischer,2012-06-11T15:52:45.000Z,"Überraschung. 
@peteraltmaier
 fliegt mit von Luxemburg nach Berlin.",,,
CDU/CSU PMs,@cducsupm,2012-06-11T13:43:35.000Z,"Kongress: „Asiens neue Gestaltungsmächte - Werte, Wirtschaft, Weltordnung“ #Asien #CDU #Bundestag http://cducsu.cc/LftBxi",,1,
padeluun | Art d‘Ameublement,@padeluun,2012-06-11T14:06:49.000Z,"Konstituierung der PGs ""Verbraucherschutz"", ""Kultur, Medien und Öffentlichkeit"" und ""Interoperabilität, Standards, Open Source"" #eidg",,1,
Thomas Gebhart MdB,@thomasgebhart,2012-05-07T10:02:24.000Z,Bewerbungen für das Parlamentarische Patenschaftsprogramm 2013/2014 ab jetzt bis zum 14. September 2012 möglich. http://thomas-gebhart.de,,2,
Dr. Peter Tauber,@petertauber,2012-04-27T09:23:15.000Z,"So ist es! RT 
@Karin_Wolff
: ""Förderung von Medienkompetenz sicherster Garant für wirkungsvollen Jugendmedienschutz"" http://wolff-karin.de/presse/20120426_KW_Medienkompetenz.pdf…",,1,1
Axel Fischer,@Axel_Fischer,2012-04-27T09:36:48.000Z,"Begrüßt Bürgerbeteiligung. ""fast revolutionäre Neuerung"" http://wck.me/Z2",,,
Axel Fischer,@Axel_Fischer,2012-04-18T04:04:13.000Z,"Freedom must be defended every day.
Freedom requires enlightened people
otherwise people can not handle their freedom. Gen. conference WLFD",,,
Axel Fischer,@Axel_Fischer,2012-04-18T04:00:15.000Z,"Freiheit im Netz http://tinyurl.com/d4u6hh3 von 
@klischka",,,
Axel Fischer,@Axel_Fischer,2012-04-07T12:53:34.000Z,"Cooler Spruch: ""Piraten haben keine Ahnung von realer Politik. Das aber mit viel Schwung.""",2,6,
Axel Fischer,@Axel_Fischer,2012-04-07T12:51:28.000Z,"Kritik der älteren Generation: “Warum gibt es die Netzsperren nicht?"" oder “Warum schützt der Staat die Bürger nicht?""",,,
Axel Fischer,@Axel_Fischer,2012-04-07T12:49:07.000Z,Lions war ein voller Erfolg. Neue Fans für die Themen Internet und Digitalisierung gewonnen.,,,
Axel Fischer,@Axel_Fischer,2012-03-30T14:50:28.000Z,"""
@Missfelder
: Deutschland braucht einen #Internetminister: http://focus.de/politik/deutschland/tid-25390/abgrenzung-von-den-piraten-koalition-und-opposition-ruesten-sich-fuer-den-online-wahlkampf_aid_729772.html… #netzpolitik""",1,,
axel wallrabenstein,@walli5,2012-03-30T14:37:51.000Z,"Parteien rüsten sich für den Online-Wahlkampf - FOCUS Online - Nachrichten http://focus.de/politik/deutschland/tid-25390/abgrenzung-von-den-piraten-koalition-und-opposition-ruesten-sich-fuer-den-online-wahlkampf_aid_729772.html… via 
@focusonline",,4,1
Olav Gutting,@olavgutting,2012-03-30T13:48:46.000Z,"Replying to 
@drmfuchs@drmfuchs
 der sitzt hinter mir im Flugzeug",,1,
CDU/CSU PMs,@cducsupm,2012-03-30T13:30:38.000Z,Am digitalen Puls der Zeit bleiben #Medien #Telekommunikation #Wirtschaft #CDU #Bundestag http://cducsu.cc/Hol9qT,,1,
CDU/CSU PMs,@cducsupm,2012-03-30T13:41:24.000Z,Ausbau der Speicherförderung beschleunigt Energiewende #Energie #Forschung #UmweltundNaturschutz #CDU #Bundestag http://cducsu.cc/GXKKZP,,1,
Axel Fischer,@Axel_Fischer,2012-03-30T07:38:08.000Z,"Sachlicher Beitrag von 
@NadineSchoen
 im #Bundestag. Sehr gute Argumente.",,,
Axel Fischer,@Axel_Fischer,2012-03-30T07:31:16.000Z,"Starker Auftritt von 
@NadineSchoen
 #CDU im #Bundestag",1,,
Axel Fischer,@Axel_Fischer,2012-03-30T07:28:59.000Z,"Jetzt geht es los. 
@NadineSchoen
 #CDU spricht im #Bundestag.",,,
Axel Fischer,@Axel_Fischer,2012-03-29T09:45:11.000Z,#Europapreis Ebenfalls ausgezeichnete Präsentation. Altötting ist zu Recht in der Endausscheidung.,,,
Axel Fischer,@Axel_Fischer,2012-03-29T09:41:15.000Z,#Europapreis Nun folgt die Bewerbung von Altötting.,,,
Axel Fischer,@Axel_Fischer,2012-03-29T09:38:41.000Z,#Europapreis Das wird eine schwere Entscheidung. Bisher alle Bewerber sehr gut.,,,
Axel Fischer,@Axel_Fischer,2012-03-29T09:33:44.000Z,#Europapreis Nun kommt Poznan. Einstieg des Films: Der Beitritt zu Europa.,1,,
Axel Fischer,@Axel_Fischer,2012-03-29T09:25:20.000Z,Sighisoara ist eine Stadt mit multikultureller Geschichte. #Europapreis,,,
Axel Fischer,@Axel_Fischer,2012-03-29T09:21:40.000Z,Nun folgt die Bewerbung von Sighisoara. #Europapreis,,,
Axel Fischer,@Axel_Fischer,2012-03-29T09:16:53.000Z,Bisher zwei würdige Bewerber um den #Europapreis,,,
Axel Fischer,@Axel_Fischer,2012-03-29T09:11:24.000Z,In Wetzlar trifft Zukunft auf Tradition.,,,
Axel Fischer,@Axel_Fischer,2012-03-29T09:09:38.000Z,Nun folgt die Bewerbung von Wetzlar.,,,
Axel Fischer,@Axel_Fischer,2012-03-29T09:06:06.000Z,Tolle Werbung für die Stadt. Italien hat mit Corciano einen guten Bewerber um den Europapreis.,,,
Axel Fischer,@Axel_Fischer,2012-03-29T09:00:46.000Z,Zuerst der Film von Corciano.,,,
Axel Fischer,@Axel_Fischer,2012-03-29T08:59:56.000Z,Jetzt werden die Bewerbungsfilme gezeigt.,,,
CDU/CSU PMs,@cducsupm,2012-03-29T08:37:39.000Z,Gemeinsam die Finanzierung des Anti-Doping Kampfes sicherstellen  #Finanzen #Gesundheit #Haushalt #CDU #Bundestag http://cducsu.cc/H2J7vm,,1,
Florian Toncar,@florian_toncar,2012-03-29T08:49:54.000Z,Gestern@HHausschuss 7Mio zur finanz Unterstützung ungewollt kinderloser Paare bei künstlichen Befruchtungen freigegeben http://tinyurl.com/d6clqry,,1,
Axel Fischer,@Axel_Fischer,2012-03-29T08:25:08.000Z,Die erste Sitzung zur Vergabe des Europa Preises tagt heute in Berlin. http://yfrog.com/mn51520282j,,,
Thomas Jarzombek,@tj_tweets,2012-03-28T15:33:11.000Z,"Von dpa gelernt, dass Hannelore Kraft jetzt twittert. Ist doch immer wieder gut, keine durchsichtigen Wahlkampfmanöver zu fahren ;)",2,3,
Axel Fischer,@Axel_Fischer,2012-03-28T15:33:17.000Z,Nach dem HHA folgt ein Gespräch mit dem #VCI. Heute Abend dann noch Treffen mit Kollegen aus anderen Parlamenten Europas.,,,
Axel Fischer,@Axel_Fischer,2012-03-28T15:10:53.000Z,#Bundestag #Haushaltsausschuss #SPD stimmt uneinheitlich zum Ausbau des Flughafen München statt. Was ist denn da los?,,,
Jens Koeppen,@JensKoeppen,2012-03-28T10:21:16.000Z,"Wachstumsfördernde Rahmenbedingungen für die digitale Wirtschaft - Kongress zur Digitalen Wirtschaft ab 14.00 http://cducsu.cc/zESTuu 
@cducsubt",,1,
Stefan Kaufmann,@StefanKaufmann,2012-03-27T12:08:12.000Z,Reg.bezirke Stuttgart und Karlsruhe zählen zu denjenigen Regionen Europas mit der höchsten Wirtschaftskraft: http://bit.ly/GTI8gl,,1,
Peter Altmaier,@peteraltmaier,2012-03-27T12:45:25.000Z,"Trotz fehlender politischer Praxis u haben die #Piraten Ergebnisse erzielt, die weit über denen liegen, die Grüne oder Linke anfangs hatten",22,10,4
Internet-Enquete,@InternetEnquete,2012-03-27T13:24:33.000Z,Neue Papiere der PG Demokratie u. Staat zu digit. Informationen u. Beteiligungsformen i.d. Legislative http://bit.ly/HfU5gQ #eidg,,4,
Axel Fischer,@Axel_Fischer,2012-03-27T11:38:33.000Z,Zweite  #Rheinbrücke muss kommen. Bund steht klar zum Bau der zweiten Rheinbrücke!,,,
Axel Fischer,@Axel_Fischer,2012-03-27T11:34:45.000Z,"@Axel_Fischer
 spricht sich für den Bau der zweiten Rheinbrücke aus. Sicherheit geht vor.",,,
