User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Gabriele Katzmarek,@GabyKatzmarek,2018-03-16T09:25:56.000Z,Schwachsinn. Natürlich gehört der Islam zu Deutschland! Keine christliche oder westliche Tradition muss... https://fb.me/2GiQugWpi,1,1,2
ZDF heute-show,@heuteshow,2018-03-15T12:06:03.000Z,"Die #FDP will die Höchst-Arbeitszeit von 40 auf 48 Stunden anheben.
Erstaunlich für eine Partei, die bei den Koalitionsverhandlungen als Erste schlapp gemacht hat.",93,743,5.1K
Gabriele Katzmarek,@GabyKatzmarek,2018-03-08T17:15:07.000Z,Danke Mädels!!! Ab morgen geht das Welt-Männer-Jahr wieder wie gewohnt weiter #Rosenverteilung #SPDFrauenRastatt #worldwomensday,,,1
Gabriele Katzmarek,@GabyKatzmarek,2018-03-03T16:53:24.000Z,"Manchmal weiß man nicht, ob man weinen oder lachen soll... bei dieser peinlichen Rede musste ich jedenfalls... https://fb.me/VfEFG390",,,
Gabriele Katzmarek,@GabyKatzmarek,2018-03-02T20:55:31.000Z,Eishockey: Adler gegen Kölner Haie. 2:0,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-02-25T10:36:36.000Z,Noch 5 Tage bis zum Einsendeschluss des Mitgliedervotums! Heute Morgen bin ich im Aumatt in Baden-Baden zur... https://fb.me/ZWSSMVOs,,,1
Gabriele Katzmarek,@GabyKatzmarek,2018-02-22T08:23:32.000Z,Rechte Spalter im Betriebsrat. Hoffe die Arbeitnehmerinnen und Arbeitnehmer wählen eine starke und solidarische... https://fb.me/3zvTVgQzD,,,3
Gabriele Katzmarek,@GabyKatzmarek,2018-02-20T17:57:08.000Z,"Die ehemalige Präsidentin des Zentralrat der Juden in Deutschland, Charlotte Knobloch, hat AfD-Mann Gedeon als... https://fb.me/4hZIXdfyq",,,3
Gabriele Katzmarek,@GabyKatzmarek,2018-02-18T11:10:25.000Z,Volles Haus in Rastatt - bei der ersten Mitgliederversammlung zum Koalitionsvertrag!,,,3
Gabriele Katzmarek,@GabyKatzmarek,2018-02-16T21:55:33.000Z,Einladung der SPD Kraichtal zum Heringsessen mit Jubilarehrung und Übergabe der Parteibücher an Neumitglieder.... https://fb.me/Wb60Hw4V,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-02-15T10:12:17.000Z,Beim politischen Aschermittwoch darf es zur Sache gehen. Da kann man austeilen und muss auch einstecken können.... https://fb.me/PYT1xzsS,,,
Alexander Bercht,@alexbercht,2018-02-12T14:13:15.000Z,"Mal was Inhaltliches: Fast 2/3 aller sachgrundlos befristet Beschäftigten sind in Betrieben mit 75 und mehr Beschäftigten. Die im Koalitionsvertrag vorgesehene Begrenzung könnte zu Reduzierung der sachgrundlosen Befristungen um etwa 400.000 Fälle führen.Zur Einschränkung befristeter Arbeitsverträge im Koalitionsvertrag - IAB-Forum
Die potenziellen Partner einer Großen Koalition haben sich auf eine deutliche Eindämmung von Befristungen verständigt. Die Reformvorschläge sind nicht ohne Risiken, gleichwohl dürften sich die...
iab-forum.de",10,26,35
Gabriele Katzmarek,@GabyKatzmarek,2018-02-12T12:19:46.000Z,"Interessanter Artikel über die ""sozialdemokratische Handschrift"" des Koalitionsvertrags:... https://fb.me/8CvCUvOpO",,,1
Gabriele Katzmarek,@GabyKatzmarek,2018-02-12T12:14:53.000Z,"Interessanter Artikel über die ""sozialdemokratische Handschrift"" des Koalitionsvertrags:...GroKo-Einigung: Koalitionsvertrag zu 70 Prozent aus SPD-Feder
Die SPD hat gut verhandelt, nicht nur bei der Postenverteilung auch bei den Inhalten. Vergleicht man mit Unterstützung Künstlicher Intelligenz die Programme von Union und SPD mit dem Koalitionsvert...
faz.net",1,2,2
Gabriele Katzmarek,@GabyKatzmarek,2018-02-07T21:19:36.000Z,"Leni Breymaier zum Koalitionsvertrag von SPD, CDU und CSU - SPD Baden-Württemberg https://fb.me/11xgWzbv5",,,2
Gabriele Katzmarek,@GabyKatzmarek,2018-02-06T18:05:09.000Z,"""Weil Sprache der Schlüssel zur Welt ist“ unterstützt das Bun-desfamilienministerium die alltagsintegrierte... https://fb.me/8hsvfj1Rs",,,
Gabriele Katzmarek,@GabyKatzmarek,2018-02-06T08:40:05.000Z,"IG Metall, IG Metall Baden-Württemberg: Herzlichen Glückwunsch liebe Metaller! https://fb.me/EpzvH0m3",,,2
Gabriele Katzmarek,@GabyKatzmarek,2018-02-04T19:26:32.000Z,"Verleihung des Carlo-Schmid-Preises an Joachim Gauck Bundespräsident a.D.

„Die Mütter und Väter unserer... https://fb.me/4ofrQIkPi",,,
Gabriele Katzmarek,@GabyKatzmarek,2018-02-03T13:06:13.000Z,"Am 4. März wird in Italien gewählt. Seit 2001 hat die italienische Verfassung 'Auslandswahlkreise', unter...Celebrating Swing Dancing and the Savoy Ballroom!
Celebrating Swing Dancing and the Savoy Ballroom! #GoogleDoodle
google.it",,,
Gabriele Katzmarek,@GabyKatzmarek,2018-02-02T15:51:07.000Z,Verwirrte und verwirrende Post der Waffenlobby bekommen (u.a. die beiden Flyer). Bisher kein zentrales Thema für... https://fb.me/6gWf8mEmn,,,
Gabriele Katzmarek,@GabyKatzmarek,2018-02-01T11:08:56.000Z,"Gute Einschätzung von Manuela Schwesig: ""Die Verhandlungen zum Familiennachzug waren wichtig. Nun wirdmen wir... https://fb.me/7dY4pO9It",,,
Sebastian Hartmann,@sebast_hartmann,2018-01-30T13:16:45.000Z,"Wenn ich gefragt werde, ob ich dem #Parteivorstand der 
@spdde
 oder Alexander #Dobrindt und der 
@CSU
 mehr vertraue, dann antworte ich: Der #SPD und uns selbst selbstverständlich, Genossinnen und Genossen. #Fragen",8,2,15
Oliver Luksic,@OlliLuksic,2018-01-28T12:35:08.000Z,"Bei Schulz waren 81,9% für die meisten Journalisten eine herbe Schlappe, bei Habeck gelten 81,3% als starkes Ergebnis. #funfact",17,47,154
Gabriele Katzmarek,@GabyKatzmarek,2018-01-26T18:22:06.000Z,Die Arbeitnehmerinnen und Arbeitnehmer in Deutschland können zu Digitalisierungsgewinnern werden. Entscheidend... https://fb.me/9vFpQkrzN,,,1
Gabriele Katzmarek,@GabyKatzmarek,2018-01-24T16:13:08.000Z,"„Mein Leben, meine Zeit“! Momentan befindet sich die IG Metall Gaggenau zusammen mit allen Kolleginnen und... https://fb.me/SyXiGzqx",,1,1
Leni Breymaier,@LeniBreymaier,2018-01-23T08:21:45.000Z,Stimmt #ThomasStrobl #cdu: es gibt keine #NachVerhandlungen . Die Sondierung ist abgeschlossen. Jetzt starten die #Koalitionsverhandlungen. Hier sind wir davor. Nicht danach.,1,4,20
Gabriele Katzmarek,@GabyKatzmarek,2018-01-23T17:15:10.000Z,"Heute war ich zur Ausstellungseröffnung ""Schule ohne Rassismus"" im Windeck-Gymnasium in Bühl. Dort habe ich viele... https://fb.me/EWIFDdAV",,,1
Gabriele Katzmarek,@GabyKatzmarek,2018-01-21T16:24:04.000Z,Der SPD-Bundesparteitag hat sich soeben für Koalitionsverhandlungen ausgesprochen. Die knappe Entscheidung zeigt:... https://fb.me/UfVFI9wL,,,
Ulrich Kelber,@UlrichKelber,2018-01-18T17:31:07.000Z,"#Faktencheck Herr Glaser von der AfD behauptet gerade im Bundestag, die von ihm als Frankfurter Kämmerer gekauften spekulativen Fonds hätten nie Verluste gemacht. Der hessische Rechnungshof(!) spricht von 40 Millionen Euro Verlust. Fazit: Glaser lügtAfD-Sprecher zeigt Albrecht Glaser an
Peter Münch, der Sprecher der AfD Hessen, hat seinen Vorstandskollegen Albrecht Glaser wegen des Verdachts auf Untreue angezeigt. Es geht um die Verschwendung öffentlicher Gelder.
fr.de",17,117,171
Gabriele Katzmarek,@GabyKatzmarek,2018-01-15T17:30:03.000Z,Das Sondierungsergebnis liegt vor. Zeit darüber zu reden. Danke an den OV-Baden-Baden für die Gelegenheit dazu -... https://fb.me/3lXg27WYD,,,2
Gabriele Katzmarek,@GabyKatzmarek,2017-12-30T22:19:01.000Z,Ach sind die Tage schön! Tag zur Nacht und Nacht zum Tag!,,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-12-23T16:44:30.000Z,Jahreshauptversammlung meiner Jusos Rastatt/Baden-Baden! Ich war gerne zu Gast bei solch engagierten jungen... https://fb.me/1wK1g37fa,,,1
Kontra,@kontrabw,2017-12-17T11:17:39.000Z,"Yannick Schulze wurde mit 77,4% zum neuen Landesgeschäftsführer der Jusos Baden-Württemberg gewählt. Herzlichen Glückwunsch!",,3,15
Gabriele Katzmarek,@GabyKatzmarek,2017-12-17T00:36:59.000Z,Schön war‘s! https://fb.me/bke9oSakp,,,
Christian Lange,@LangeMdB,2017-12-12T10:59:50.000Z,"Ich finde es beschämend & traurig, das das Lichterzünden am Brandenburger Tor heute Abend zu #Chanukka unter massivem Polizeieinsatz stattfinden muss. Wir dürfen nicht zulassen, das in unseren Städten zu Hass & Gewalt aufgerufen wird & israelische Fahnen bzw. Davidsterne brennen!",7,31,106
ohhh! foundation,@ohhhfoundation,2017-12-11T16:53:31.000Z,"Drei #Engel für @jugendgegenaids 
Unsere #Beiratsmitglieder 
@GabyKatzmarek
, @kahrs und 
@Edgar
 unterstützen unseren #Kondomautomaten 

Vielen #Dank für das kleine #Familientreffen und den #starken #Support  

#Dowhatyouwant. Do it with #love, #respect and #condoms.Gabriele Katzmarek and 3 others",1,6,18
Gabriele Katzmarek,@GabyKatzmarek,2017-12-05T10:26:42.000Z,"Hat Spaß gemacht bei euch in Bühl! Toller SPD Ortsverein Bühl, tolle Mitglieder! http://fb.me/1FKG95X1S",,,2
Gabriele Katzmarek,@GabyKatzmarek,2017-12-03T07:54:34.000Z,"Und noch ein Jahr, Schnapszahl! http://fb.me/1FtAc5ilb",,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-12-01T11:00:51.000Z,Heute ist Welt-Aids-Tag. An HIV sterben weltweit noch immer jedes Jahr hunderttausende Menschen - obwohl es... http://fb.me/Tvo3P8Z7,,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-11-30T13:35:15.000Z,http://fb.me/19LMXw0KM,,,
Jochen Flasbarth,@JochenFlasbarth,2017-11-28T22:51:56.000Z,"Die Äußerung von 
@jensspahn
, dass die Diskussion um den Vertrauensbruch durch den Bundeslandwirtschaftsminister zu Glyphosat „Mimimi“ sei, zeigt einen eklatanten Mangel an Respekt vor Regeln in einer Bundesregierung.",25,149,497
Daniela Kolbe,@danielakolbe,2017-11-20T19:43:06.000Z,Ist klar. Das Wort „Pflicht“ kommt im #Brennpunkt als erstes bei der #SPD. Hackt‘s? Ich sehe da andere: Herr Lindner und zuvorderst Frau #Merkel.,2,8,34
Ann-Katrin Müller,@akm0803,2017-11-20T17:10:47.000Z,"LIebe 
@fdp
, wieso hat eure Grafik das Datum von Donnerstag als Dateinamen? Ach ja, das war der eigentlich letzte Tag der Sondierungen, richtig... Der Abbruch der Gespräche war aber wirklich noch nicht länger geplant, ne, 
@c_lindner
?
#JamaikaAbbruch #Jamaika",291,2.6K,4.9K
Gabriele Katzmarek,@GabyKatzmarek,2017-11-20T18:28:44.000Z,"Es ist eine schwierige Lage, in die uns Frau Merkel und die beteiligten Jamaika Parteien gebracht haben. Die SPD... http://fb.me/71yGQnVqG",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-11-20T18:28:08.000Z,"Es ist eine schwierige Lage, in die uns Frau Merkel und die beteiligten Jamaika Parteien gebracht haben. Die SPD... http://fb.me/MjHqspln",1,,
Gabriele Katzmarek,@GabyKatzmarek,2017-11-17T15:28:10.000Z,"Die Jamaika-Regierung versagt, bevor sie beginnt zu regieren. Wer aufgrund unterschiedlicher Positionen beim... http://fb.me/2i1El1LHc",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-11-07T14:29:14.000Z,Tja  http://fb.me/160oi0Q7J,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-11-03T14:32:38.000Z,"Wer bestimmt über die Gesetze, die Kinder betreffen? Wird es in Zukunft Änderungen für Pflegefamilien geben?... http://fb.me/70EXJNdW1",,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-10-24T15:19:53.000Z,Erster Sitzungstag vorbei. Politisch streitbares aber 100% demokratisches und erfahrenes Präsidium gewählt.... http://fb.me/8UCfR9uRd,,,1
Daniela Kolbe,@danielakolbe,2017-10-24T09:13:49.000Z,Schade. #Solms verwechselt #Konstituierung #Bundestag mit #FDP-Parteitag.,,23,108
Gabriele Katzmarek,@GabyKatzmarek,2017-10-17T20:06:33.000Z,http://fb.me/LHYQ3rsf,,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-10-17T14:54:36.000Z,"Als ein Journalist über die Anzahl meiner Plakate im Wahlkampf schrieb, Frau K. würde ihn im Traum begleiten und... http://fb.me/3Z1m3R1dg",,,1
Schaltjahr,@chiquitaflanke,2017-10-14T17:30:51.000Z,Die Nachfolger der Bücherverbrenner bekommen eine Bühne auf der Büchermesse. Da bekommt man ein Schleudertrauma vom Kopfschütteln.,18,319,1K
Deniz Yücel,@Besser_Deniz,2017-10-12T14:11:36.000Z,"Deniz's message:
""Psst,beste Rechtsstaat wo gibt:242 Tage!Dass das eine Geiselnahme ist,habt ihr bewiesen. Jetzt her mit der Anklageschrift""",35,420,970
Gabriele Katzmarek,@GabyKatzmarek,2017-10-12T12:42:29.000Z,"Keine Überraschung: Österreich klagt gegen die PKW-Maut, die Niederlande schließen sich an. Die unsägliche... http://fb.me/ymn0BZ0i",,2,3
Gabriele Katzmarek,@GabyKatzmarek,2017-10-11T12:36:09.000Z,Mit der deutschen Bahn Richtung Hannover. Bereits 90 Minuten Verspätung!,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-10-11T12:11:47.000Z,Ich freue mich über dieses Ergebnis! Mehr tarifliche Bindung heißt bessere Arbeit für die Arbeitnehmerinnen und... http://fb.me/AKLDdq8A,,1,1
Gabriele Katzmarek,@GabyKatzmarek,2017-10-07T13:31:45.000Z,"Meine Stimme bekommt er nicht!Bundestagsvizepräsident: SPD-Politiker verweigern Wahl des AfD-Kandidaten Glaser - WELT
Albrecht Glaser soll für die AfD Parlamentsvizepräsident werden. SPD und CDU sind sich einig: Wer die Verfassung infrage stellt, ist nicht wählbar. Glaser, ehemals CDU, hatte etwa die Religionsfrei...
welt.de",,,3
Gabriele Katzmarek,@GabyKatzmarek,2017-10-06T20:01:56.000Z,"Nach dem Wahlkampf eine Woche Amalfiküste. Ausruhen, durchatmen und Kraft sammeln? 1000 und mehr Stufen rauf und... http://fb.me/3gaxXOkYm",,,3
Manuela Schwesig,@ManuelaSchwesig,2017-09-29T10:26:20.000Z,Spekulationen über eine #GroKo bringen nichts. Wir haben uns entschieden- ohne Hintertür.,57,181,536
Gabriele Katzmarek,@GabyKatzmarek,2017-09-27T17:29:02.000Z,"Ich freue mich, dass eines meiner Herzensprojekte im Wahlkreis endlich umgesetzt wird. Langsam wäre mir aber auch... http://fb.me/uOukfL7k",,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-09-23T17:33:00.000Z,Super! http://fb.me/6HZPmd4XI,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-09-23T12:06:38.000Z,"Junger Familienvater heute am Infostand zu mir: ""Wir überlegen, ob wir nach Rheinland-Pfalz ziehen, um Kita... http://fb.me/8qiiK2EUG",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-09-23T03:55:12.000Z, http://fb.me/3IzKoL7if,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-09-22T16:50:03.000Z,Ich freue mich riesig über Franz Münteferings Unterstützung! http://fb.me/1rCaqYy7n,,,
SPD Parteivorstand,@spdde,2017-09-22T16:31:10.000Z,".
@MartinSchulz
 in Berlin: Gute Bildung, stabile Renten - das sind keine sozialen Wohltaten! Das ist Gerechtigkeit! #EsistZeit #72hSPD",4,18,39
Frank Schwabe #FreeHozanCanê,@FrankSchwabe,2017-09-22T07:00:11.000Z,Im Fall #Strenz sieht man Notwendigkeit von MdB Transparenz. Konsequenz kann nur Offenlegung auf Heller und Pfennig und Lobbyregister sein!,1,17,24
Gabriele Katzmarek,@GabyKatzmarek,2017-09-21T20:29:08.000Z,http://fb.me/BId8OAQU,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-09-21T11:34:40.000Z,http://fb.me/23iwgHn2e,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-09-20T09:59:09.000Z,"goodnews 4 Baden-Baden hat Interviews mit den Kandidatinnen und Kandidaten zur Bundestagswahl in unserer Region...Bundestagskandidaten im goodnews4-VIDEO-Interview | Gabriele Katzmarek
goodnews4.de",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-09-18T19:46:08.000Z,http://fb.me/4NNbglnmG,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-09-18T16:12:27.000Z,"Viele Bürgerinnen und Bürger berichten mir, dass sie das TV-Duell schlecht fanden. Die wichtigen Themen seien da... http://fb.me/6St3AVYu2",,1,
Martin Schulz,@MartinSchulz,2017-09-17T16:10:44.000Z,"In 7 Tagen können wir uns aufregen, dass rechte Hetzer im Bundestag sitzen. Oder wir können diese 7 Tage nutzen, das zu verhindern.",1K,2.4K,7.7K
Gabriele Katzmarek,@GabyKatzmarek,2017-09-17T15:38:49.000Z,"Da darf sich ja jetzt jeder seinen Teil denken.Autolobby spendete FDP und CDU 13 Millionen Euro
Wie das Online-Portal ""LobbyControl"" anhand Bundestagsqullen und eigener Recherche ermittelte, erhalten CDU und FDP Gelder in Millionenhöhe von der Automobillobby.
stern.de",,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-09-16T12:30:34.000Z,http://fb.me/1l6p5H90H,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-09-16T11:19:22.000Z,Unser Familienfest gestern auf dem Marktplatz in Rastatt gestern war ein voller Erfolg! Malu Dreyer hat eine... http://fb.me/6OFx0AvDi,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-09-16T11:13:00.000Z,Meine Jusos sind einfach große Klasse! http://fb.me/1MIy5Ogf5,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-09-15T15:24:57.000Z,Die rheinland-pfälzische Ministerpräsidentin jetzt live in Rastatt: http://fb.me/78brkZTuE,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-09-15T13:17:30.000Z,"Alle Prognosen haben uns bisher gesagt, heute wird es schönes Wetter werden. Es regnet. Wir feiern unser... http://fb.me/4qltgPfKo",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-09-15T09:53:09.000Z,Ich habe es doch gesagt: das Wetter ist gut! :-) Heute kommt Ministerpräsidentin Malu Dreyer nach Rastatt! Ab 16... http://fb.me/2v4e32Gnr,,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-09-14T18:45:27.000Z,"Morgen ab 16 Uhr auf dem Marktplatz in Rastatt! Das Wetter wird gut, Ministerpräsidentin Malu Dreyer kommt. Ich... http://fb.me/8BPxb19OX",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-09-14T13:57:12.000Z,Gute Nachrichten: Die Rheintalbahn wird schon ab dem 2. Oktober wieder durchgehend fahren. Allen Pendlern und... http://fb.me/wcbSfJ8g,,,1
Luisa KB Claus,@ClaudiaLuisa16,2017-09-12T11:19:07.000Z,"Ja, denn Sie haben mich mit Menschlichkeit, Kompetenz und Nähe zu den Anliegen der BürgerInnen überzeugt.Gabriele Katzmarek
@GabyKatzmarek
 · Sep 3, 2017
Wissen Sie schon, wen Sie am 24. September wählen? http://fb.me/32pf9tthu",,2,3
Gabriele Katzmarek,@GabyKatzmarek,2017-09-12T17:51:51.000Z,Die Jusos und der Ortsverein Loffenau! Eine unschlagbare Truppe beim Haustürwahlkampf! http://fb.me/8uqURoWej,,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-09-10T07:41:40.000Z,Nächsten Freitag kommt Malu Dreyer nach Rastatt. Ab 16 Uhr auf dem Marktplatz bei unserem großen Familienfest!... http://fb.me/7iim8jRWY,,1,4
Martin Schulz,@MartinSchulz,2017-09-09T15:48:22.000Z,"Türkei gibt Reisewarnung für Deutschland raus. Fakt ist: In der Türkei, nicht bei uns werden Journalisten verhaftet, die ihre Meinung sagen.",477,642,2K
Gabriele Katzmarek,@GabyKatzmarek,2017-09-08T17:47:25.000Z,„Es ist Zeit“: SPD-Wahlwerbespot wird zum YouTube-Hit http://fb.me/GrvgoXOB,,2,
Gabriele Katzmarek,@GabyKatzmarek,2017-09-08T10:27:58.000Z,http://fb.me/3MkS0gmWq,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-09-05T10:44:05.000Z,http://fb.me/1g9LlSB2D,,,1
Seeheimer Kreis,@seeheimer,2017-09-03T20:07:46.000Z,"Bärenstarker 
@MartinSchulz
! Und jetzt machen wir noch ein #TVDuell zu Investitionen, Wirtschaft, Bildung & Digitalisierung. Okay, 
@CDU
?",12,50,128
Martin Schulz,@MartinSchulz,2017-09-03T21:01:00.000Z,"Das war ein guter Abend. Von mir aus gerne wieder. Zu Bildung, Arbeit & Digitalisierung gibt es noch viel Stoff. Zumindest im SPD-Programm.",333,532,2.1K
Gabriele Katzmarek,@GabyKatzmarek,2017-09-03T14:00:05.000Z,"Wissen Sie schon, wen Sie am 24. September wählen? http://fb.me/32pf9tthu",,1,1
Gabriele Katzmarek,@GabyKatzmarek,2017-09-03T10:37:49.000Z,"Ja, ich brauchte beide Hände um den Bierkrug zu halten.Fassbieranstich beim Ötigheimer Dorffest. Anschließend am... http://fb.me/wx44HJlD",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-09-03T06:16:04.000Z,http://fb.me/MlHFLl3o,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-09-02T11:54:18.000Z,http://fb.me/3fqRa4PS6,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-09-02T11:36:40.000Z,"Deutschland kann mehr, wir haben den Kandidaten mit Prinzipien! Deshalb am 24. September zwei Stimmen für die SPD. http://fb.me/6A1OJA7TQ",,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-08-31T15:43:42.000Z,I posted a new video to Facebook http://fb.me/3IcF6ekaO,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-08-28T18:06:03.000Z,http://fb.me/2kXGYxkoK,,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-08-28T18:05:47.000Z,http://fb.me/A8OLQ40n,,,1
Hubertus Heil,@hubertus_heil,2017-08-27T21:49:51.000Z,"Wäre gut, mal ein Wort der 
@CDU
 zu Gaulands Entgleisungen zu hören. In Sachsen-Anhalt paktieren ja schon CDU-Abgeordnete mit den Rechten.",69,98,264
Gabriele Katzmarek,@GabyKatzmarek,2017-08-28T12:05:05.000Z,"Ein tolles Interview von Malu Dreyer! Wer sie live reden hören möchte, bald ist sie bei uns im Wahlkreis! Sie ist... http://fb.me/2eOmpSJrK",,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-08-27T09:20:57.000Z,Genau in einer Woche wird es spannend! Wir schauen gemeinsam das große TV-Duell zwischen Martin Schulz und Dr.... http://fb.me/32B6rdYQ6,1,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-08-26T19:03:26.000Z, http://fb.me/8Z1afNRP6,,1,
Gabriele Katzmarek,@GabyKatzmarek,2017-08-22T18:32:09.000Z,Ihr seid einfach klasse! http://fb.me/6RuJRcQMO,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-08-22T15:10:50.000Z,Jetzt Martin Schulz live zuhören! http://fb.me/38QnHoYLt,,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-08-22T11:40:22.000Z,"Unsere Bildungspolitik, der Rastatter Bahnhof und die digitalisierte Welt von morgen. All das waren Themen, die... http://fb.me/1sABXUym2",,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-08-20T10:39:50.000Z,Wochenende ohne Wahlkampf. Hochzeit von Elena und Nils in Berlin. Gibt es einen schöneren Anlass?,,1,3
Gabriele Katzmarek,@GabyKatzmarek,2017-08-18T15:11:31.000Z,"Meine Gedanken sind bei den Jugendlichen aus Rastatt, die bei dem Terroranschlag in Barcelona verletzt wurden.... http://fb.me/4h2OYoork",,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-08-17T10:39:42.000Z,I posted a new video to Facebook http://fb.me/EzO6zG5t,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-08-15T19:50:05.000Z,"Der Piaggio rollt und rollt und rollt...... mit Zwischenstopp in Ötigheim, Steinmauern und Bietigheim!",,,2
Gabriele Katzmarek,@GabyKatzmarek,2017-08-15T17:43:31.000Z,http://fb.me/wejJI1ns,,,
Martin Schulz,@MartinSchulz,2017-08-14T14:56:22.000Z,"Brauchen ein gut ausgestattetes Militär - aber keine Aufrüstung à la Trump! Geld, das Frau Merkel für Aufrüstung will, muss in die Bildung!",259,188,804
Johanna Uekermann,@j_uekermann,2017-08-13T16:53:00.000Z,"Peinlich und geschichtsvergessen. Extrem respektlose Aktion der 
@junge_union
. Ihr solltet euch echt schämen.",4,36,138
SPD Parteivorstand,@spdde,2017-08-11T12:21:18.000Z,"Martin Schulz am Sonntag in der #Wahlarena. Einschalten und mittwittern!  #zeitfuermartin0:05
10.2K views",72,125,206
Martin Schulz,@MartinSchulz,2017-08-13T12:37:02.000Z,"Habe gerade u.a. mit einer Pflegerin, einem Polizisten, einer Familie & einer Rentnerin diskutiert. Läuft heute Abend um 22.20 Uhr auf RTL.",230,127,497
Martin Schulz,@MartinSchulz,2017-08-12T14:08:42.000Z,"Merkel lehnt Quote für E-Autos ab, hat aber keinen eigenen Vorschlag. Zukunft der Mobilität gestaltet man nicht mit Politikverweigerung!",255,233,745
Gabriele Katzmarek,@GabyKatzmarek,2017-08-12T18:10:26.000Z,http://fb.me/1B6R6iqqJ,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-08-12T17:59:25.000Z,Heute mit dem Piaggio auf Tour!,,,6
Gabriele Katzmarek,@GabyKatzmarek,2017-08-12T17:52:58.000Z,http://fb.me/2hgHjE4CD,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-08-12T05:58:25.000Z,http://fb.me/3Eg92i6cN,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-08-10T20:51:56.000Z,http://fb.me/9hgqc7OpZ,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-08-10T18:36:59.000Z,http://fb.me/6QEzK1yMe,,,
Hubertus Heil,@hubertus_heil,2017-08-08T19:04:22.000Z,"Unfassbar: Frau Wanka hat vergessen, die Investitionen für digitale Bildung bei Schäuble anzumelden. Süddeutsche.deSchule - Fehlt Wanka das Geld für den Digitalpakt?
Für die Digitalisierung der Schulen hat die Bundesbildungsministerin Milliarden versprochen. Kultusminister zweifeln, ob es dabei bleibt.
sueddeutsche.de",18,111,119
Gabriele Katzmarek,@GabyKatzmarek,2017-08-08T18:37:35.000Z, http://fb.me/1cF7ces6Z,,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-08-06T20:00:30.000Z,http://fb.me/wXVq2LG3,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-08-03T12:46:30.000Z,"Vor 15 Jahren hat Gerhard Schröder mutig ""Nein"" zum Irak-Krieg gesagt. Heute brauchen wir wieder diesen Mut,... http://fb.me/3yEHc8lEA",,1,1
Gabriele Katzmarek,@GabyKatzmarek,2017-08-02T09:12:36.000Z,Zwei interessante Artikel der letzten Tage. 1.... http://fb.me/568Kt2VAZ,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-08-01T12:33:57.000Z,So ähnlich saß ich früher auch da!  Wahlplakate der SPD sind gut gelungen! Programm zu den Plakatbotschaften auf... http://fb.me/1K7io6q67,,,1
